#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2013-01-24
50-13	6721-6723	не	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-14	6724-6729	можем	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-15	6730-6732	не	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-16	6733-6741	замечать	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-17	6742-6744	то	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-18	6744-6745	,	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-19	6746-6749	что	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-20	6750-6751	в	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-21	6752-6756	этом	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-22	6757-6765	процессе	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-23	6766-6776	происходит	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-24	6777-6782	накал	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-25	6783-6807	общественно-политической	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-26	6808-6816	ситуации	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-27	6816-6817	,	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-28	6818-6821	что	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-29	6822-6823	в	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-30	6824-6830	худшую	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-31	6831-6838	сторону	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-32	6839-6847	меняется	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-33	6848-6871	социально-экономическое	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-34	6872-6881	положение	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-35	6881-6882	»	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-36	6882-6883	,	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-37	6884-6885	—	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-38	6886-6892	заявил	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-39	6893-6895	он	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	
50-40	6895-6896	.	_	_	_	_	_	_	_	_	*[30]	*[87]	_	_	_	_	

#Text=¶По его словам, в тех регионах, которые откажутся от выборов, процедура назначения должна быть такой: партии, которые представлены в Госдуме и региональном парламенте, предлагают президенту свои кандидатуры на пост губернатора.
51-1	6900-6901	¶	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-2	6901-6903	По	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-3	6904-6907	его	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-4	6908-6914	словам	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-5	6914-6915	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-6	6916-6917	в	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-7	6918-6921	тех	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-8	6922-6930	регионах	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-9	6930-6931	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-10	6932-6939	которые	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-11	6940-6949	откажутся	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-12	6950-6952	от	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-13	6953-6960	выборов	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-14	6960-6961	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-15	6962-6971	процедура	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-16	6972-6982	назначения	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-17	6983-6989	должна	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-18	6990-6994	быть	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-19	6995-7000	такой	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-20	7000-7001	:	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-21	7002-7008	партии	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-22	7008-7009	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-23	7010-7017	которые	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-24	7018-7030	представлены	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-25	7031-7032	в	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-26	7033-7040	Госдуме	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-27	7041-7042	и	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-28	7043-7055	региональном	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-29	7056-7066	парламенте	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-30	7066-7067	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-31	7068-7078	предлагают	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-32	7079-7089	президенту	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-33	7090-7094	свои	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-34	7095-7106	кандидатуры	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-35	7107-7109	на	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-36	7110-7114	пост	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-37	7115-7126	губернатора	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	
51-38	7126-7127	.	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	

#Text=Тот выбирает подходящих и вносит их на рассмотрение депутатов заксобрания, а они уже выбирают губернатора.
52-1	7128-7131	Тот	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-2	7132-7140	выбирает	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-3	7141-7151	подходящих	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-4	7152-7153	и	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-5	7154-7160	вносит	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-6	7161-7163	их	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-7	7164-7166	на	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-8	7167-7179	рассмотрение	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-9	7180-7189	депутатов	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-10	7190-7201	заксобрания	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-11	7201-7202	,	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-12	7203-7204	а	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-13	7205-7208	они	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-14	7209-7212	уже	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-15	7213-7221	выбирают	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-16	7222-7233	губернатора	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	
52-17	7233-7234	.	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	

#Text=Фактически Мачнев предложил ту же систему, что была представлена Путиным во время «прямой линии».
53-1	7235-7245	Фактически	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-2	7246-7252	Мачнев	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-3	7253-7262	предложил	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-4	7263-7265	ту	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-5	7266-7268	же	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-6	7269-7276	систему	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-7	7276-7277	,	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-8	7278-7281	что	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-9	7282-7286	была	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-10	7287-7299	представлена	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-11	7300-7307	Путиным	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-12	7308-7310	во	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-13	7311-7316	время	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-14	7317-7318	«	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-15	7318-7324	прямой	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-16	7325-7330	линии	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-17	7330-7331	»	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	
53-18	7331-7332	.	_	_	_	_	_	_	_	_	*[31]	*[90]	_	_	_	_	

#Text=Нужно сказать, что инициативу Мачнева Путин поддержал.
54-1	7333-7338	Нужно	_	_	_	_	_	_	_	_	*[31]	*[91]	_	_	_	_	
54-2	7339-7346	сказать	_	_	_	_	_	_	_	_	*[31]	*[91]	_	_	_	_	
54-3	7346-7347	,	_	_	_	_	_	_	_	_	*[31]	*[91]	_	_	_	_	
54-4	7348-7351	что	_	_	_	_	_	_	_	_	*[31]	*[91]	_	_	_	_	
54-5	7352-7362	инициативу	_	_	_	_	_	_	_	_	*[31]	*[91]	_	_	_	_	
54-6	7363-7370	Мачнева	_	_	_	_	_	_	_	_	*[31]	*[91]	_	_	_	_	
54-7	7371-7376	Путин	_	_	_	_	_	_	_	_	*[31]	*[91]	_	_	_	_	
54-8	7377-7386	поддержал	_	_	_	_	_	_	_	_	*[31]	*[91]	_	_	_	_	
54-9	7386-7387	.	_	_	_	_	_	_	_	_	*[31]	*[91]	_	_	_	_	

#Text=«Там, где люди чувствуют какие-то угрозы для себя, угрозы дестабилизации, межэтнических конфликтов, там нужно предоставить право более гибко решать вопросы подобного рода», — сказал он.
55-1	7388-7389	«	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-2	7389-7392	Там	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-3	7392-7393	,	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-4	7394-7397	где	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-5	7398-7402	люди	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-6	7403-7412	чувствуют	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-7	7413-7421	какие-то	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-8	7422-7428	угрозы	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-9	7429-7432	для	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-10	7433-7437	себя	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-11	7437-7438	,	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-12	7439-7445	угрозы	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-13	7446-7460	дестабилизации	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-14	7460-7461	,	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-15	7462-7475	межэтнических	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-16	7476-7486	конфликтов	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-17	7486-7487	,	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-18	7488-7491	там	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-19	7492-7497	нужно	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-20	7498-7510	предоставить	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-21	7511-7516	право	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-22	7517-7522	более	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-23	7523-7528	гибко	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-24	7529-7535	решать	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-25	7536-7543	вопросы	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-26	7544-7553	подобного	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-27	7554-7558	рода	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-28	7558-7559	»	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-29	7559-7560	,	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-30	7561-7562	—	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-31	7563-7569	сказал	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-32	7570-7572	он	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	
55-33	7572-7573	.	_	_	_	_	_	_	_	_	*[31]	*[92]	_	_	_	_	

#Text=Речь, очевидно, шла о Кавказе.
56-1	7574-7578	Речь	_	_	_	_	_	_	_	_	*[31]	*[93]	_	_	_	_	
56-2	7578-7579	,	_	_	_	_	_	_	_	_	*[31]	*[93]	_	_	_	_	
56-3	7580-7588	очевидно	_	_	_	_	_	_	_	_	*[31]	*[93]	_	_	_	_	
56-4	7588-7589	,	_	_	_	_	_	_	_	_	*[31]	*[93]	_	_	_	_	
56-5	7590-7593	шла	_	_	_	_	_	_	_	_	*[31]	*[93]	_	_	_	_	
56-6	7594-7595	о	_	_	_	_	_	_	_	_	*[31]	*[93]	_	_	_	_	
56-7	7596-7603	Кавказе	_	_	_	_	_	_	_	_	*[31]	*[93]	_	_	_	_	
56-8	7603-7604	.	_	_	_	_	_	_	_	_	*[31]	*[93]	_	_	_	_	

#Text=¶Законопроект о возможности отмены губернаторских выборов был готов спустя пять дней после обсуждения в Кремле, и 18 декабря его внесли в Госдуму, причем с теми же формулировками, к которым прибегал Алексей Мачнев, объясняя суть своего предложения президенту.
57-1	7608-7609	¶	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-2	7609-7621	Законопроект	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-3	7622-7623	о	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-4	7624-7635	возможности	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-5	7636-7642	отмены	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-6	7643-7657	губернаторских	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-7	7658-7665	выборов	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-8	7666-7669	был	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-9	7670-7675	готов	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-10	7676-7682	спустя	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-11	7683-7687	пять	_	P5D[6]	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-12	7688-7692	дней	_	P5D[6]	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-13	7693-7698	после	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-14	7699-7709	обсуждения	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-15	7710-7711	в	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-16	7712-7718	Кремле	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-17	7718-7719	,	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-18	7720-7721	и	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-19	7722-7724	18	_	_	*	Day	-	-	18	*	*[32]	*[94]	Date[126]	*[126]	Day[126]	2012-12-18[126]	
57-20	7725-7732	декабря	_	_	*	MonthName	DA	4	12	*	*[32]	*[94]	Date[126]	*[126]	Day[126]	2012-12-18[126]	
57-21	7733-7736	его	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-22	7737-7743	внесли	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-23	7744-7745	в	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-24	7746-7753	Госдуму	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-25	7753-7754	,	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-26	7755-7761	причем	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-27	7762-7763	с	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-28	7764-7768	теми	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-29	7769-7771	же	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-30	7772-7786	формулировками	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-31	7786-7787	,	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-32	7788-7789	к	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-33	7790-7797	которым	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-34	7798-7806	прибегал	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-35	7807-7814	Алексей	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-36	7815-7821	Мачнев	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-37	7821-7822	,	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-38	7823-7831	объясняя	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-39	7832-7836	суть	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-40	7837-7843	своего	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-41	7844-7855	предложения	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-42	7856-7866	президенту	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	
57-43	7866-7867	.	_	_	_	_	_	_	_	_	*[32]	*[94]	_	_	_	_	

#Text=Можно вспомнить, что подобным образом за пять дней был подготовлен и законопроект о Едином дне голосования.
58-1	7868-7873	Можно	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-2	7874-7883	вспомнить	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-3	7883-7884	,	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-4	7885-7888	что	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-5	7889-7897	подобным	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-6	7898-7905	образом	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-7	7906-7908	за	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-8	7909-7913	пять	_	P5D[7]	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-9	7914-7918	дней	_	P5D[7]	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-10	7919-7922	был	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-11	7923-7934	подготовлен	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-12	7935-7936	и	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-13	7937-7949	законопроект	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-14	7950-7951	о	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-15	7952-7958	Едином	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-16	7959-7962	дне	_	P1D	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-17	7963-7974	голосования	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	
58-18	7974-7975	.	_	_	_	_	_	_	_	_	*[32]	*[95]	_	_	_	_	

#Text=Порядок действий был таким же: обращение из регионов — поддержка президента — внесение закона в Госдуму.
59-1	7976-7983	Порядок	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-2	7984-7992	действий	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-3	7993-7996	был	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-4	7997-8002	таким	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-5	8003-8005	же	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-6	8005-8006	:	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-7	8007-8016	обращение	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-8	8017-8019	из	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-9	8020-8028	регионов	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-10	8029-8030	—	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-11	8031-8040	поддержка	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-12	8041-8051	президента	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-13	8052-8053	—	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-14	8054-8062	внесение	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-15	8063-8069	закона	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-16	8070-8071	в	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-17	8072-8079	Госдуму	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	
59-18	8079-8080	.	_	_	_	_	_	_	_	_	*[32]	*[96]	_	_	_	_	

#Text=Так что, похоже, инициатива возможности отмены выборов исходила вовсе не от Северной Осетии.
60-1	8081-8084	Так	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-2	8085-8088	что	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-3	8088-8089	,	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-4	8090-8096	похоже	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-5	8096-8097	,	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-6	8098-8108	инициатива	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-7	8109-8120	возможности	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-8	8121-8127	отмены	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-9	8128-8135	выборов	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-10	8136-8144	исходила	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-11	8145-8150	вовсе	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-12	8151-8153	не	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-13	8154-8156	от	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-14	8157-8165	Северной	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-15	8166-8172	Осетии	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	
60-16	8172-8173	.	_	_	_	_	_	_	_	_	*[32]	*[97]	_	_	_	_	

#Text=¶23 января депутаты Госдумы приняли закон в первом чтении.
61-1	8177-8178	¶	_	_	_	_	_	_	_	_	*[33]	*[98]	_	_	_	_	
61-2	8178-8180	23	_	_	*	Day	-	-	23	*	*[33]	*[98]	Date[127]	*[127]	Day[127]	2013-01-23[127]	
61-3	8181-8187	января	_	_	*	MonthName	DA	4	01	*	*[33]	*[98]	Date[127]	*[127]	Day[127]	2013-01-23[127]	
61-4	8188-8196	депутаты	_	_	_	_	_	_	_	_	*[33]	*[98]	_	_	_	_	
61-5	8197-8204	Госдумы	_	_	_	_	_	_	_	_	*[33]	*[98]	_	_	_	_	
61-6	8205-8212	приняли	_	_	_	_	_	_	_	_	*[33]	*[98]	_	_	_	_	
61-7	8213-8218	закон	_	_	_	_	_	_	_	_	*[33]	*[98]	_	_	_	_	
61-8	8219-8220	в	_	_	_	_	_	_	_	_	*[33]	*[98]	_	_	_	_	
61-9	8221-8227	первом	_	_	_	_	_	_	_	_	*[33]	*[98]	_	_	_	_	
61-10	8228-8234	чтении	_	_	_	_	_	_	_	_	*[33]	*[98]	_	_	_	_	
61-11	8234-8235	.	_	_	_	_	_	_	_	_	*[33]	*[98]	_	_	_	_	

#Text=На сей раз Владимиру Плигину, который несколько месяцев назад доказывал необходимость губернаторских выборов, пришлось объяснять, почему теперь их нужно отменить.
62-1	8236-8238	На	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-2	8239-8242	сей	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-3	8243-8246	раз	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-4	8247-8256	Владимиру	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-5	8257-8264	Плигину	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-6	8264-8265	,	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-7	8266-8273	который	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-8	8274-8283	несколько	_	PSomeM[8]	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-9	8284-8291	месяцев	_	PSomeM[8]	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-10	8292-8297	назад	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-11	8298-8307	доказывал	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-12	8308-8321	необходимость	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
