#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-21
#Text=Я путешествую со своей командой каждый день и вижу их чаще, чем свою семью.
58-1	5822-5823	Я	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-2	5824-5835	путешествую	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-3	5836-5838	со	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-4	5839-5844	своей	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-5	5845-5853	командой	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-6	5854-5860	каждый	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-7	5861-5865	день	_	P???	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-8	5866-5867	и	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-9	5868-5872	вижу	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-10	5873-5875	их	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-11	5876-5880	чаще	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-12	5880-5881	,	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-13	5882-5885	чем	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-14	5886-5890	свою	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-15	5891-5896	семью	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	
58-16	5896-5897	.	_	_	_	_	_	_	_	_	*[23]	*[86]	_	_	_	_	

#Text=Я никогда бы не поступила с ними таким образом.
59-1	5898-5899	Я	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	
59-2	5900-5907	никогда	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	
59-3	5908-5910	бы	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	
59-4	5911-5913	не	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	
59-5	5914-5923	поступила	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	
59-6	5924-5925	с	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	
59-7	5926-5930	ними	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	
59-8	5931-5936	таким	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	
59-9	5937-5944	образом	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	
59-10	5944-5945	.	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	

#Text=Я не собираюсь говорить о Бажине ничего плохого, потому что, безусловно, благодарна ему за всё, что он сделал.
60-1	5946-5947	Я	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-2	5948-5950	не	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-3	5951-5960	собираюсь	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-4	5961-5969	говорить	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-5	5970-5971	о	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-6	5972-5978	Бажине	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-7	5979-5985	ничего	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-8	5986-5993	плохого	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-9	5993-5994	,	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-10	5995-6001	потому	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-11	6002-6005	что	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-12	6005-6006	,	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-13	6007-6017	безусловно	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-14	6017-6018	,	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-15	6019-6029	благодарна	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-16	6030-6033	ему	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-17	6034-6036	за	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-18	6037-6040	всё	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-19	6040-6041	,	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-20	6042-6045	что	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-21	6046-6048	он	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-22	6049-6055	сделал	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
60-23	6055-6056	.	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	

#Text=Тем не менее не хочу ставить свой успех выше счастья, и если мне не нравится находиться рядом с определёнными людьми, я не буду пытать себя.
61-1	6057-6060	Тем	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-2	6061-6063	не	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-3	6064-6069	менее	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-4	6070-6072	не	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-5	6073-6077	хочу	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-6	6078-6085	ставить	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-7	6086-6090	свой	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-8	6091-6096	успех	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-9	6097-6101	выше	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-10	6102-6109	счастья	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-11	6109-6110	,	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-12	6111-6112	и	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-13	6113-6117	если	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-14	6118-6121	мне	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-15	6122-6124	не	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-16	6125-6133	нравится	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-17	6134-6144	находиться	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-18	6145-6150	рядом	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-19	6151-6152	с	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-20	6153-6166	определёнными	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-21	6167-6173	людьми	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-22	6173-6174	,	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-23	6175-6176	я	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-24	6177-6179	не	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-25	6180-6184	буду	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-26	6185-6191	пытать	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-27	6192-6196	себя	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
61-28	6196-6197	.	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	

#Text=Лучше я окружу себя теми, кто мне нравится и по-настоящему переживает за меня.
62-1	6198-6203	Лучше	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-2	6204-6205	я	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-3	6206-6212	окружу	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-4	6213-6217	себя	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-5	6218-6222	теми	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-6	6222-6223	,	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-7	6224-6227	кто	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-8	6228-6231	мне	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-9	6232-6240	нравится	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-10	6241-6242	и	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-11	6243-6256	по-настоящему	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-12	6257-6267	переживает	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-13	6268-6270	за	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-14	6271-6275	меня	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
62-15	6275-6276	.	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	

#Text=Думаю, мне это удалось.
63-1	6277-6282	Думаю	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
63-2	6282-6283	,	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
63-3	6284-6287	мне	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
63-4	6288-6291	это	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
63-5	6292-6299	удалось	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
63-6	6299-6300	.	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	

#Text=По сравнению с австралийским периодом я чувствую себя счастливой.
64-1	6301-6303	По	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
64-2	6304-6313	сравнению	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
64-3	6314-6315	с	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
64-4	6316-6329	австралийским	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
64-5	6330-6338	периодом	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
64-6	6339-6340	я	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
64-7	6341-6349	чувствую	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
64-8	6350-6354	себя	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
64-9	6355-6365	счастливой	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
64-10	6365-6366	.	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	

#Text=Забавно, что многие во время Australian Open говорили, что я грустная».
65-1	6367-6374	Забавно	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-2	6374-6375	,	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-3	6376-6379	что	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-4	6380-6386	многие	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-5	6387-6389	во	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-6	6390-6395	время	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-7	6396-6406	Australian	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-8	6407-6411	Open	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-9	6412-6420	говорили	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-10	6420-6421	,	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-11	6422-6425	что	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-12	6426-6427	я	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-13	6428-6436	грустная	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-14	6436-6437	»	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
65-15	6437-6438	.	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	

#Text=¶Халеп не сработалась с новым наставником
66-1	6442-6443	¶	_	_	_	_	_	_	_	_	*[24]	*[94]	_	_	_	_	
66-2	6443-6448	Халеп	_	_	_	_	_	_	_	_	*[24]	*[94]	_	_	_	_	
66-3	6449-6451	не	_	_	_	_	_	_	_	_	*[24]	*[94]	_	_	_	_	
66-4	6452-6463	сработалась	_	_	_	_	_	_	_	_	*[24]	*[94]	_	_	_	_	
66-5	6464-6465	с	_	_	_	_	_	_	_	_	*[24]	*[94]	_	_	_	_	
66-6	6466-6471	новым	_	_	_	_	_	_	_	_	*[24]	*[94]	_	_	_	_	
66-7	6472-6483	наставником	_	_	_	_	_	_	_	_	*[24]	*[94]	_	_	_	_	

#Text=¶Симона Халеп осталась без тренера ещё в прошлом сезоне – Даррен Кэхилл ушёл сам, по семейным обстоятельствам.
67-1	6487-6488	¶	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-2	6488-6494	Симона	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-3	6495-6500	Халеп	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-4	6501-6509	осталась	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-5	6510-6513	без	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-6	6514-6521	тренера	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-7	6522-6525	ещё	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-8	6526-6527	в	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-9	6528-6535	прошлом	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-10	6536-6542	сезоне	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-11	6543-6544	–	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-12	6545-6551	Даррен	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-13	6552-6558	Кэхилл	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-14	6559-6563	ушёл	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-15	6564-6567	сам	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-16	6567-6568	,	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-17	6569-6571	по	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-18	6572-6580	семейным	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-19	6581-6596	обстоятельствам	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	
67-20	6596-6597	.	_	_	_	_	_	_	_	_	*[25]	*[95]	_	_	_	_	

#Text=В феврале она решила попробовать поработать с бельгийцем Тьерри ван Клемпутом, и хотя с ним она вышла в финал Дохи, сотрудничество на этом завершилось.
68-1	6598-6599	В	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-2	6600-6607	феврале	_	_	*	MonthName	DA	4	ФЕВРАЛЬ	*	*[25]	*[96]	Date	*	MonthName	*	
68-3	6608-6611	она	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-4	6612-6618	решила	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-5	6619-6630	попробовать	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-6	6631-6641	поработать	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-7	6642-6643	с	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-8	6644-6654	бельгийцем	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-9	6655-6661	Тьерри	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-10	6662-6665	ван	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-11	6666-6675	Клемпутом	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-12	6675-6676	,	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-13	6677-6678	и	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-14	6679-6683	хотя	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-15	6684-6685	с	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-16	6686-6689	ним	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-17	6690-6693	она	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-18	6694-6699	вышла	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-19	6700-6701	в	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-20	6702-6707	финал	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-21	6708-6712	Дохи	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-22	6712-6713	,	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-23	6714-6728	сотрудничество	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-24	6729-6731	на	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-25	6732-6736	этом	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-26	6737-6748	завершилось	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	
68-27	6748-6749	.	_	_	_	_	_	_	_	_	*[25]	*[96]	_	_	_	_	

#Text=При этом ни у Халеп, ни у ван Клемпута претензий друг к другу не возникло – во всяком случае, озвученных вслух.
69-1	6750-6753	При	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-2	6754-6758	этом	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-3	6759-6761	ни	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-4	6762-6763	у	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-5	6764-6769	Халеп	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-6	6769-6770	,	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-7	6771-6773	ни	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-8	6774-6775	у	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-9	6776-6779	ван	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-10	6780-6788	Клемпута	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-11	6789-6798	претензий	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-12	6799-6803	друг	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-13	6804-6805	к	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-14	6806-6811	другу	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-15	6812-6814	не	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-16	6815-6823	возникло	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-17	6824-6825	–	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-18	6826-6828	во	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-19	6829-6835	всяком	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-20	6836-6842	случае	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-21	6842-6843	,	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-22	6844-6854	озвученных	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-23	6855-6860	вслух	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	
69-24	6860-6861	.	_	_	_	_	_	_	_	_	*[25]	*[97]	_	_	_	_	

#Text=Пока румынка снова без тренера, и в Дубае она, выиграв два матча, уступила Белинде Бенчич.
70-1	6862-6866	Пока	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-2	6867-6874	румынка	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-3	6875-6880	снова	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-4	6881-6884	без	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-5	6885-6892	тренера	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-6	6892-6893	,	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-7	6894-6895	и	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-8	6896-6897	в	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-9	6898-6903	Дубае	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-10	6904-6907	она	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-11	6907-6908	,	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-12	6909-6916	выиграв	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-13	6917-6920	два	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-14	6921-6926	матча	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-15	6926-6927	,	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-16	6928-6936	уступила	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-17	6937-6944	Белинде	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-18	6945-6951	Бенчич	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	
70-19	6951-6952	.	_	_	_	_	_	_	_	_	*[25]	*[98]	_	_	_	_	

#Text=В начале сезона Симона, также не имея тренера, в Сиднее проиграла сразу (правда, её соперницей была Эшли Барти), а на Открытом чемпионате Австралии дошла до 4-го круга и не справилась с Сереной Уильямс.
71-1	6953-6954	В	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-2	6955-6961	начале	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-3	6962-6968	сезона	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-4	6969-6975	Симона	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-5	6975-6976	,	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-6	6977-6982	также	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-7	6983-6985	не	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-8	6986-6990	имея	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-9	6991-6998	тренера	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-10	6998-6999	,	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-11	7000-7001	в	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-12	7002-7008	Сиднее	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-13	7009-7018	проиграла	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-14	7019-7024	сразу	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-15	7025-7026	(	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-16	7026-7032	правда	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-17	7032-7033	,	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-18	7034-7036	её	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-19	7037-7047	соперницей	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-20	7048-7052	была	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-21	7053-7057	Эшли	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-22	7058-7063	Барти	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-23	7063-7064	)	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-24	7064-7065	,	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-25	7066-7067	а	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-26	7068-7070	на	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-27	7071-7079	Открытом	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-28	7080-7090	чемпионате	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-29	7091-7100	Австралии	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-30	7101-7106	дошла	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-31	7107-7109	до	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-32	7110-7111	4	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-33	7111-7112	-	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-34	7112-7114	го	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-35	7115-7120	круга	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-36	7121-7122	и	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-37	7123-7125	не	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-38	7126-7136	справилась	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-39	7137-7138	с	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-40	7139-7146	Сереной	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-41	7147-7154	Уильямс	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	
71-42	7154-7155	.	_	_	_	_	_	_	_	_	*[25]	*[99]	_	_	_	_	

#Text=Затем Халеп внесла весомый вклад в сенсационную победу Румынии над Чехией в Кубке Федерации, выиграв оба одиночных матча, в том числе у Каролины Плишковой.
72-1	7156-7161	Затем	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-2	7162-7167	Халеп	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-3	7168-7174	внесла	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-4	7175-7182	весомый	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-5	7183-7188	вклад	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-6	7189-7190	в	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-7	7191-7203	сенсационную	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-8	7204-7210	победу	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
