#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-04-11
15-10	1128-1129	,	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1130-1134	ведь	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1135-1137	во	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1138-1146	взрослую	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1147-1152	жизнь	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1153-1161	вступали	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1162-1165	все	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1166-1171	новые	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1172-1185	представители	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1186-1195	поколения	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1196-1203	бумеров	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1204-1205	—	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1206-1215	рожденных	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1216-1217	в	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1218-1224	первые	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1225-1237	послевоенные	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1238-1242	годы	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1243-1248	детей	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1249-1260	фронтовиков	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1260-1261	.	_	_	_	_	_	_	_	_	*[58]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶США захлестнула волна борьбы за гражданские права.
16-1	1265-1266	¶	_	_	_	_	_	_	_	_	*[59]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1266-1269	США	_	_	_	_	_	_	_	_	*[59]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1270-1281	захлестнула	_	_	_	_	_	_	_	_	*[59]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1282-1287	волна	_	_	_	_	_	_	_	_	*[59]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1288-1294	борьбы	_	_	_	_	_	_	_	_	*[59]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1295-1297	за	_	_	_	_	_	_	_	_	*[59]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1298-1309	гражданские	_	_	_	_	_	_	_	_	*[59]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1310-1315	права	_	_	_	_	_	_	_	_	*[59]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1315-1316	.	_	_	_	_	_	_	_	_	*[59]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Начавшееся в 1955 году, когда Роза Паркс не уступила место белому в автобусе, движение афроамериканцев за равноправие достигло пика именно в 1960-е годы.
17-1	1317-1327	Начавшееся	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1328-1329	в	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1330-1334	1955	_	_	*[13]	Year[13]	-[13]	-[13]	1955[13]	*[13]	*[59]	*[107]	Date[243]	*[243]	Year[243]	1955[243]	_	_	_	_	_	_	_	_	_	
17-4	1335-1339	году	_	_	*[13]	Year[13]	-[13]	-[13]	1955[13]	*[13]	*[59]	*[107]	Date[243]	*[243]	Year[243]	1955[243]	_	_	_	_	_	_	_	_	_	
17-5	1339-1340	,	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1341-1346	когда	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1347-1351	Роза	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1352-1357	Паркс	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1358-1360	не	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1361-1369	уступила	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1370-1375	место	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1376-1382	белому	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1383-1384	в	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1385-1393	автобусе	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1393-1394	,	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1395-1403	движение	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1404-1419	афроамериканцев	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1420-1422	за	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1423-1434	равноправие	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1435-1443	достигло	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1444-1448	пика	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1449-1455	именно	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1456-1457	в	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1458-1462	1960	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1960[14]	*[14]	*[59]	*[107]	Date[244]	*[244]	YearsX0[244]	196[244]	_	_	_	_	_	_	_	_	_	
17-25	1462-1463	-	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1960[14]	*[14]	*[59]	*[107]	Date[244]	*[244]	YearsX0[244]	196[244]	_	_	_	_	_	_	_	_	_	
17-26	1463-1464	е	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1960[14]	*[14]	*[59]	*[107]	Date[244]	*[244]	YearsX0[244]	196[244]	_	_	_	_	_	_	_	_	_	
17-27	1465-1469	годы	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1960[14]	*[14]	*[59]	*[107]	Date[244]	*[244]	YearsX0[244]	196[244]	_	_	_	_	_	_	_	_	_	
17-28	1469-1470	.	_	_	_	_	_	_	_	_	*[59]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Настоящий бунт вспыхивает в Детройте в 1967 году.
18-1	1471-1480	Настоящий	_	_	_	_	_	_	_	_	*[59]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1481-1485	бунт	_	_	_	_	_	_	_	_	*[59]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1486-1496	вспыхивает	_	_	_	_	_	_	_	_	*[59]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1497-1498	в	_	_	_	_	_	_	_	_	*[59]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1499-1507	Детройте	_	_	_	_	_	_	_	_	*[59]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1508-1509	в	_	_	_	_	_	_	_	_	*[59]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1510-1514	1967	_	_	*[15]	Year[15]	-[15]	-[15]	1967[15]	*[15]	*[59]	*[108]	Date[245]	*[245]	Year[245]	1967[245]	_	_	_	_	_	_	_	_	_	
18-8	1515-1519	году	_	_	*[15]	Year[15]	-[15]	-[15]	1967[15]	*[15]	*[59]	*[108]	Date[245]	*[245]	Year[245]	1967[245]	_	_	_	_	_	_	_	_	_	
18-9	1519-1520	.	_	_	_	_	_	_	_	_	*[59]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Не отстает и европейская молодежь — спустя год волнения студентов разгораются в Париже.
19-1	1521-1523	Не	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1524-1531	отстает	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1532-1533	и	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1534-1545	европейская	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1546-1554	молодежь	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1555-1556	—	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1557-1563	спустя	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1564-1567	год	_	P1Y	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1568-1576	волнения	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1577-1586	студентов	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1587-1598	разгораются	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1599-1600	в	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1601-1607	Париже	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1607-1608	.	_	_	_	_	_	_	_	_	*[59]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Революция в музыке происходит едва ли не каждый год.
20-1	1609-1618	Революция	_	_	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1619-1620	в	_	_	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1621-1627	музыке	_	_	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1628-1638	происходит	_	_	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1639-1643	едва	_	_	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1644-1646	ли	_	_	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1647-1649	не	_	_	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1650-1656	каждый	_	_	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1657-1660	год	_	P1Y	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1660-1661	.	_	_	_	_	_	_	_	_	*[59]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На фоне творчества Beatles и Rolling Stones герой 50-х Элвис Пресли кажется едва ли не пуританином.
21-1	1662-1664	На	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1665-1669	фоне	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1670-1680	творчества	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1681-1688	Beatles	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1689-1690	и	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1691-1698	Rolling	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1699-1705	Stones	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1706-1711	герой	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1712-1714	50	_	_	*[16]	YearsX0[16]	DA[16]	5[16]	50[16]	*[16]	*[59]	*[111]	Date[246]	*[246]	YearsX0[246]	195[246]	_	_	_	_	_	_	_	_	_	
21-10	1714-1715	-	_	_	*[16]	YearsX0[16]	DA[16]	5[16]	50[16]	*[16]	*[59]	*[111]	Date[246]	*[246]	YearsX0[246]	195[246]	_	_	_	_	_	_	_	_	_	
21-11	1715-1716	х	_	_	*[16]	YearsX0[16]	DA[16]	5[16]	50[16]	*[16]	*[59]	*[111]	Date[246]	*[246]	YearsX0[246]	195[246]	_	_	_	_	_	_	_	_	_	
21-12	1717-1722	Элвис	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1723-1729	Пресли	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1730-1737	кажется	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1738-1742	едва	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1743-1745	ли	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1746-1748	не	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1749-1760	пуританином	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	1760-1761	.	_	_	_	_	_	_	_	_	*[59]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Рост феминистических настроений и сексуальная революция полностью меняют представление о роли женщины.
22-1	1765-1766	¶	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1766-1770	Рост	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1771-1786	феминистических	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1787-1797	настроений	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1798-1799	и	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1800-1811	сексуальная	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1812-1821	революция	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1822-1831	полностью	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1832-1838	меняют	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1839-1852	представление	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1853-1854	о	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1855-1859	роли	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	1860-1867	женщины	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	1867-1868	.	_	_	_	_	_	_	_	_	*[60]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Триада «кухня, дети и церковь» новое поколение девушек уже не устраивает.
23-1	1869-1875	Триада	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1876-1877	«	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1877-1882	кухня	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1882-1883	,	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1884-1888	дети	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1889-1890	и	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1891-1898	церковь	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1898-1899	»	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1900-1905	новое	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1906-1915	поколение	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	1916-1923	девушек	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	1924-1927	уже	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	1928-1930	не	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	1931-1941	устраивает	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1941-1942	.	_	_	_	_	_	_	_	_	*[60]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Вступление США в войну во Вьетнаме в 1964 году вывело на авансцену еще одно явление — пацифизм.
24-1	1943-1953	Вступление	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1954-1957	США	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1958-1959	в	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1960-1965	войну	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1966-1968	во	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1969-1977	Вьетнаме	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1978-1979	в	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1980-1984	1964	_	_	*[17]	Year[17]	-[17]	-[17]	1964[17]	*[17]	*[60]	*[114]	Date[247]	*[247]	Year[247]	1964[247]	_	_	_	_	_	_	_	_	_	
24-9	1985-1989	году	_	_	*[17]	Year[17]	-[17]	-[17]	1964[17]	*[17]	*[60]	*[114]	Date[247]	*[247]	Year[247]	1964[247]	_	_	_	_	_	_	_	_	_	
24-10	1990-1996	вывело	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	1997-1999	на	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2000-2009	авансцену	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2010-2013	еще	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2014-2018	одно	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2019-2026	явление	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2027-2028	—	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2029-2037	пацифизм	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2037-2038	.	_	_	_	_	_	_	_	_	*[60]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Все эти тренды слились воедино в движении хиппи — едва ли не самую массовую субкультуру.
25-1	2039-2042	Все	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2043-2046	эти	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2047-2053	тренды	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2054-2061	слились	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2062-2069	воедино	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2070-2071	в	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2072-2080	движении	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2081-2086	хиппи	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2087-2088	—	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2089-2093	едва	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2094-2096	ли	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2097-2099	не	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	2100-2105	самую	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	2106-2114	массовую	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2115-2126	субкультуру	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2126-2127	.	_	_	_	_	_	_	_	_	*[60]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Длинноволосые молодые мужчины и женщины изучали восточные практики, безудержно занимались сексом, употребляли вещества, расширяющие сознание, и играли на гитарах.
26-1	2128-2141	Длинноволосые	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2142-2149	молодые	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2150-2157	мужчины	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2158-2159	и	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2160-2167	женщины	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2168-2175	изучали	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2176-2185	восточные	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2186-2194	практики	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2194-2195	,	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2196-2206	безудержно	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2207-2217	занимались	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2218-2224	сексом	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2224-2225	,	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2226-2237	употребляли	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2238-2246	вещества	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2246-2247	,	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	2248-2259	расширяющие	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	2260-2268	сознание	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	2268-2269	,	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	2270-2271	и	_	_	_	_	_	_	_	_	*[60]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
