#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-09-02
50-19	4066-4069	все	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-20	4070-4081	происходило	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-21	4082-4083	в	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-22	4084-4094	строжайшей	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-23	4095-4100	тайне	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-24	4100-4101	.	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она хотела 10 или 15 платьев, но я не мог ничего об этом рассказать.
51-1	4102-4105	Она	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	4106-4112	хотела	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	4113-4115	10	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	4116-4119	или	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	4120-4122	15	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	4123-4130	платьев	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	4130-4131	,	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	4132-4134	но	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	4135-4136	я	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	4137-4139	не	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	4140-4143	мог	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	4144-4150	ничего	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	4151-4153	об	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	4154-4158	этом	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	4159-4169	рассказать	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	4169-4170	.	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Перед отбытьем в Версаль ее секретарь позвонил моему, чтобы передать, что она будет в моем платье.
52-1	4171-4176	Перед	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	4177-4185	отбытьем	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	4186-4187	в	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	4188-4195	Версаль	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	4196-4198	ее	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	4199-4208	секретарь	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	4209-4217	позвонил	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	4218-4223	моему	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	4223-4224	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	4225-4230	чтобы	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	4231-4239	передать	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	4239-4240	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	4241-4244	что	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	4245-4248	она	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-15	4249-4254	будет	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-16	4255-4256	в	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-17	4257-4261	моем	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-18	4262-4268	платье	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-19	4268-4269	.	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Представляете себе – всего за час.
53-1	4270-4283	Представляете	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	4284-4288	себе	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	4289-4290	–	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	4291-4296	всего	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	4297-4299	за	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	4300-4303	час	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	4303-4304	.	_	_	_	_	_	_	_	_	*[21]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мы ничего не сообщили Women's Wear Daily.
54-1	4305-4307	Мы	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	4308-4314	ничего	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	4315-4317	не	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	4318-4326	сообщили	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	4327-4332	Women	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	4332-4333	'	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	4333-4334	s	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	4335-4339	Wear	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	4340-4345	Daily	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	4345-4346	.	_	_	_	_	_	_	_	_	*[21]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но мы все равно были рады.
55-1	4347-4349	Но	_	_	_	_	_	_	_	_	*[21]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	4350-4352	мы	_	_	_	_	_	_	_	_	*[21]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	4353-4356	все	_	_	_	_	_	_	_	_	*[21]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	4357-4362	равно	_	_	_	_	_	_	_	_	*[21]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	4363-4367	были	_	_	_	_	_	_	_	_	*[21]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	4368-4372	рады	_	_	_	_	_	_	_	_	*[21]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	4372-4373	.	_	_	_	_	_	_	_	_	*[21]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Отличная реклама.
56-1	4374-4382	Отличная	_	_	_	_	_	_	_	_	*[21]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	4383-4390	реклама	_	_	_	_	_	_	_	_	*[21]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	4390-4391	.	_	_	_	_	_	_	_	_	*[21]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она надела платье и написала мне прелестную записку: «Дорогой г-н де Живанши, генерал де Голль сделал мне замечательный комплимент.
57-1	4392-4395	Она	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	4396-4402	надела	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	4403-4409	платье	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	4410-4411	и	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	4412-4420	написала	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	4421-4424	мне	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	4425-4435	прелестную	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	4436-4443	записку	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	4443-4444	:	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	4445-4446	«	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	4446-4453	Дорогой	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	4454-4457	г-н	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	4458-4460	де	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	4461-4468	Живанши	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	4468-4469	,	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	4470-4477	генерал	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	4478-4480	де	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	4481-4486	Голль	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	4487-4493	сделал	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	4494-4497	мне	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	4498-4511	замечательный	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-22	4512-4522	комплимент	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-23	4522-4523	.	_	_	_	_	_	_	_	_	*[21]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он сказал мне: “Мадам, вы сегодня как будто сошли с картины Ватто”».
58-1	4524-4526	Он	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	4527-4533	сказал	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	4534-4537	мне	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	4537-4538	:	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	4539-4540	“	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	4540-4545	Мадам	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	4545-4546	,	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	4547-4549	вы	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	4550-4557	сегодня	_	_	*	Day	D	1	02	*	*[21]	*[81]	Date	*	Day	2012-09-02	_	_	_	_	_	_	_	_	_	
58-10	4558-4561	как	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	4562-4567	будто	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	4568-4573	сошли	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	4574-4575	с	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	4576-4583	картины	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	4584-4589	Ватто	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	4589-4590	”	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	4590-4591	»	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	4591-4592	.	_	_	_	_	_	_	_	_	*[21]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она была просто очаровательна.
59-1	4593-4596	Она	_	_	_	_	_	_	_	_	*[21]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	4597-4601	была	_	_	_	_	_	_	_	_	*[21]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	4602-4608	просто	_	_	_	_	_	_	_	_	*[21]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	4609-4622	очаровательна	_	_	_	_	_	_	_	_	*[21]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	4622-4623	.	_	_	_	_	_	_	_	_	*[21]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Когда президента Кеннеди убили, его мать – мадам Роуз Кеннеди (Rose Kennedy) - немедленно потребовала платье.
60-1	4627-4628	¶	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	4628-4633	Когда	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	4634-4644	президента	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	4645-4652	Кеннеди	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	4653-4658	убили	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	4658-4659	,	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	4660-4663	его	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	4664-4668	мать	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	4669-4670	–	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	4671-4676	мадам	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	4677-4681	Роуз	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	4682-4689	Кеннеди	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	4690-4691	(	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	4691-4695	Rose	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	4696-4703	Kennedy	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	4703-4704	)	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	4705-4706	-	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-18	4707-4717	немедленно	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-19	4718-4729	потребовала	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-20	4730-4736	платье	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-21	4736-4737	.	_	_	_	_	_	_	_	_	*[22]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На примерке она попросила прикрыть жемчужины, которые были на нем.
61-1	4738-4740	На	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	4741-4749	примерке	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	4750-4753	она	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	4754-4763	попросила	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	4764-4772	прикрыть	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	4773-4782	жемчужины	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	4782-4783	,	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	4784-4791	которые	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	4792-4796	были	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-10	4797-4799	на	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-11	4800-4803	нем	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-12	4803-4804	.	_	_	_	_	_	_	_	_	*[22]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Я хочу, чтобы, когда я буду обнимать гроб моего сына, жемчужины не стучали», - объяснила она.
62-1	4805-4806	«	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	4806-4807	Я	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	4808-4812	хочу	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	4812-4813	,	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	4814-4819	чтобы	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	4819-4820	,	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	4821-4826	когда	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	4827-4828	я	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	4829-4833	буду	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-10	4834-4842	обнимать	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-11	4843-4847	гроб	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-12	4848-4853	моего	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-13	4854-4858	сына	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-14	4858-4859	,	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-15	4860-4869	жемчужины	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-16	4870-4872	не	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-17	4873-4880	стучали	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-18	4880-4881	»	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-19	4881-4882	,	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-20	4883-4884	-	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-21	4885-4894	объяснила	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-22	4895-4898	она	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-23	4898-4899	.	_	_	_	_	_	_	_	_	*[22]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Невероятно думать о подобных вещах в такой момент.
63-1	4900-4910	Невероятно	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	4911-4917	думать	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	4918-4919	о	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	4920-4928	подобных	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	4929-4934	вещах	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	4935-4936	в	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	4937-4942	такой	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	4943-4949	момент	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	4949-4950	.	_	_	_	_	_	_	_	_	*[22]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://inosmi.ru/europe/20120902/197688932.html
64-1	4954-4955	¶	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	4955-4960	https	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	4960-4961	:	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	4961-4962	/	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	4962-4963	/	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	4963-4969	inosmi	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	4969-4970	.	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	4970-4972	ru	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9	4972-4973	/	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-10	4973-4979	europe	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-11	4979-4980	/	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-12	4980-4988	20120902	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-13	4988-4989	/	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-14	4989-4998	197688932	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-15	4998-4999	.	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-16	4999-5003	html	_	_	_	_	_	_	_	_	*[23]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
