#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-12
60-9	5749-5758	уральских	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-10	5759-5775	металлургической	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-11	5776-5777	и	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-12	5778-5795	горнопромышленной	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-13	5796-5804	отраслей	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-14	5804-5805	:	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-15	5806-5816	монополизм	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-16	5817-5824	крупных	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-17	5825-5835	заводчиков	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-18	5835-5836	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-19	5837-5846	диктующих	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-20	5847-5854	правила	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-21	5855-5859	игры	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-22	5859-5860	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-23	5861-5870	потакание	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-24	5871-5873	им	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-25	5874-5881	местных	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-26	5882-5895	администраций	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-27	5895-5896	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-28	5897-5904	чинящих	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-29	5905-5911	помехи	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-30	5912-5921	появлению	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-31	5922-5927	новых	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-32	5928-5939	производств	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-33	5939-5940	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-34	5941-5947	отсюда	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-35	5948-5958	отсутствие	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-36	5959-5975	состязательности	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-37	5976-5981	между	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-38	5982-5995	предприятиями	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-39	5995-5996	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-40	5997-6001	плюс	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-41	6002-6004	ко	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-42	6005-6010	всему	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-43	6011-6012	-	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-44	6013-6025	эксплуатация	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-45	6026-6038	подневольных	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-46	6039-6047	крестьян	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-47	6047-6048	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-48	6049-6060	приписанных	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-49	6061-6062	к	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-50	6063-6070	заводам	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	
60-51	6070-6071	.	_	_	_	_	_	_	_	_	_	_	*[30]	*[96]	_	_	_	_	

#Text=¶"Русский рабочий человек сметлив и предприимчив.
61-1	6075-6076	¶	_	_	_	_	_	_	_	_	_	_	*[31]	*[97]	_	_	_	_	
61-2	6076-6077	"	_	_	_	_	_	_	_	_	_	_	*[31]	*[97]	_	_	_	_	
61-3	6077-6084	Русский	_	_	_	_	_	_	_	_	_	_	*[31]	*[97]	_	_	_	_	
61-4	6085-6092	рабочий	_	_	_	_	_	_	_	_	_	_	*[31]	*[97]	_	_	_	_	
61-5	6093-6100	человек	_	_	_	_	_	_	_	_	_	_	*[31]	*[97]	_	_	_	_	
61-6	6101-6108	сметлив	_	_	_	_	_	_	_	_	_	_	*[31]	*[97]	_	_	_	_	
61-7	6109-6110	и	_	_	_	_	_	_	_	_	_	_	*[31]	*[97]	_	_	_	_	
61-8	6111-6123	предприимчив	_	_	_	_	_	_	_	_	_	_	*[31]	*[97]	_	_	_	_	
61-9	6123-6124	.	_	_	_	_	_	_	_	_	_	_	*[31]	*[97]	_	_	_	_	

#Text=Дайте ему надлежащую свободу, и он обогатит себя, избавит Россию от потребности в заграничных фабрикатах.
62-1	6125-6130	Дайте	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-2	6131-6134	ему	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-3	6135-6145	надлежащую	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-4	6146-6153	свободу	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-5	6153-6154	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-6	6155-6156	и	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-7	6157-6159	он	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-8	6160-6168	обогатит	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-9	6169-6173	себя	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-10	6173-6174	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-11	6175-6182	избавит	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-12	6183-6189	Россию	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-13	6190-6192	от	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-14	6193-6204	потребности	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-15	6205-6206	в	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-16	6207-6218	заграничных	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-17	6219-6229	фабрикатах	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	
62-18	6229-6230	.	_	_	_	_	_	_	_	_	_	_	*[31]	*[98]	_	_	_	_	

#Text=Надо не сбивать его с толку, прислушиваться к нему, верить в него, уважать его чувство достоинства и поддерживать в нем тягу к знаниям", - убеждал исследователь накануне гражданских разломов.
63-1	6231-6235	Надо	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-2	6236-6238	не	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-3	6239-6246	сбивать	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-4	6247-6250	его	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-5	6251-6252	с	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-6	6253-6258	толку	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-7	6258-6259	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-8	6260-6274	прислушиваться	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-9	6275-6276	к	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-10	6277-6281	нему	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-11	6281-6282	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-12	6283-6289	верить	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-13	6290-6291	в	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-14	6292-6296	него	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-15	6296-6297	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-16	6298-6305	уважать	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-17	6306-6309	его	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-18	6310-6317	чувство	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-19	6318-6329	достоинства	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-20	6330-6331	и	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-21	6332-6344	поддерживать	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-22	6345-6346	в	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-23	6347-6350	нем	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-24	6351-6355	тягу	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-25	6356-6357	к	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-26	6358-6365	знаниям	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-27	6365-6366	"	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-28	6366-6367	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-29	6368-6369	-	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-30	6370-6377	убеждал	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-31	6378-6391	исследователь	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-32	6392-6400	накануне	Text	7-A	_	_	*	Day	A	1	11	*	*[31]	*[99]	Date	*	Day	2019-03-11	
63-33	6401-6412	гражданских	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-34	6413-6421	разломов	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	
63-35	6421-6422	.	_	_	_	_	_	_	_	_	_	_	*[31]	*[99]	_	_	_	_	

#Text=Увы, к нему не прислушались.
64-1	6423-6426	Увы	_	_	_	_	_	_	_	_	_	_	*[31]	*[100]	_	_	_	_	
64-2	6426-6427	,	_	_	_	_	_	_	_	_	_	_	*[31]	*[100]	_	_	_	_	
64-3	6428-6429	к	_	_	_	_	_	_	_	_	_	_	*[31]	*[100]	_	_	_	_	
64-4	6430-6434	нему	_	_	_	_	_	_	_	_	_	_	*[31]	*[100]	_	_	_	_	
64-5	6435-6437	не	_	_	_	_	_	_	_	_	_	_	*[31]	*[100]	_	_	_	_	
64-6	6438-6450	прислушались	_	_	_	_	_	_	_	_	_	_	*[31]	*[100]	_	_	_	_	
64-7	6450-6451	.	_	_	_	_	_	_	_	_	_	_	*[31]	*[100]	_	_	_	_	

#Text=¶Надо умудриться побывать в Тобольске и не "встретиться" с Дмитрием Ивановичем, почетным гражданином города с 1899 года.
65-1	6455-6456	¶	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-2	6456-6460	Надо	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-3	6461-6471	умудриться	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-4	6472-6480	побывать	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-5	6481-6482	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-6	6483-6492	Тобольске	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-7	6493-6494	и	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-8	6495-6497	не	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-9	6498-6499	"	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-10	6499-6510	встретиться	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-11	6510-6511	"	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-12	6512-6513	с	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-13	6514-6522	Дмитрием	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-14	6523-6533	Ивановичем	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-15	6533-6534	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-16	6535-6543	почетным	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-17	6544-6555	гражданином	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-18	6556-6562	города	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-19	6563-6564	с	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	
65-20	6565-6569	1899	_	_	_	_	*[14]	Year[14]	-[14]	-[14]	1899[14]	*[14]	*[32]	*[101]	Date[129]	*[129]	Year[129]	1899[129]	
65-21	6570-6574	года	_	_	_	_	*[14]	Year[14]	-[14]	-[14]	1899[14]	*[14]	*[32]	*[101]	Date[129]	*[129]	Year[129]	1899[129]	
65-22	6574-6575	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[101]	_	_	_	_	

#Text=На пересечении проспектов Менделеева и Комсомольского он, высеченный из камня, стоит на высоком постаменте.
66-1	6576-6578	На	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-2	6579-6590	пересечении	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-3	6591-6601	проспектов	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-4	6602-6612	Менделеева	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-5	6613-6614	и	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-6	6615-6629	Комсомольского	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-7	6630-6632	он	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-8	6632-6633	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-9	6634-6644	высеченный	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-10	6645-6647	из	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-11	6648-6653	камня	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-12	6653-6654	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-13	6655-6660	стоит	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-14	6661-6663	на	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-15	6664-6671	высоком	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-16	6672-6682	постаменте	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	
66-17	6682-6683	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[102]	_	_	_	_	

#Text=А перед входом в главный корпус Тобольского пединститута, носящего имя ученого, установлен его бюст.
67-1	6684-6685	А	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-2	6686-6691	перед	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-3	6692-6698	входом	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-4	6699-6700	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-5	6701-6708	главный	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-6	6709-6715	корпус	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-7	6716-6727	Тобольского	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-8	6728-6740	пединститута	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-9	6740-6741	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-10	6742-6750	носящего	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-11	6751-6754	имя	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-12	6755-6762	ученого	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-13	6762-6763	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-14	6764-6774	установлен	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-15	6775-6778	его	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-16	6779-6783	бюст	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	
67-17	6783-6784	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[103]	_	_	_	_	

#Text=Площадь у ТРЦ "Жемчужина Сибири" попала в Книгу рекордов России, поскольку представляет собой самое масштабное на планете изображение периодической системы: 750 квадратных метров, 55 гранитных плит с латунными вставками - обозначениями элементов.
68-1	6785-6792	Площадь	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-2	6793-6794	у	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-3	6795-6798	ТРЦ	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-4	6799-6800	"	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-5	6800-6809	Жемчужина	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-6	6810-6816	Сибири	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-7	6816-6817	"	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-8	6818-6824	попала	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-9	6825-6826	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-10	6827-6832	Книгу	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-11	6833-6841	рекордов	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-12	6842-6848	России	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-13	6848-6849	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-14	6850-6859	поскольку	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-15	6860-6872	представляет	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-16	6873-6878	собой	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-17	6879-6884	самое	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-18	6885-6895	масштабное	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-19	6896-6898	на	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-20	6899-6906	планете	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-21	6907-6918	изображение	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-22	6919-6932	периодической	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-23	6933-6940	системы	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-24	6940-6941	:	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-25	6942-6945	750	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-26	6946-6956	квадратных	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-27	6957-6963	метров	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-28	6963-6964	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-29	6965-6967	55	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-30	6968-6977	гранитных	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-31	6978-6982	плит	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-32	6983-6984	с	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-33	6985-6994	латунными	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-34	6995-7004	вставками	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-35	7005-7006	-	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-36	7007-7020	обозначениями	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-37	7021-7030	элементов	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	
68-38	7030-7031	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[104]	_	_	_	_	

#Text=Все они, как понимаете, не вместились.
69-1	7032-7035	Все	_	_	_	_	_	_	_	_	_	_	*[32]	*[105]	_	_	_	_	
69-2	7036-7039	они	_	_	_	_	_	_	_	_	_	_	*[32]	*[105]	_	_	_	_	
69-3	7039-7040	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[105]	_	_	_	_	
69-4	7041-7044	как	_	_	_	_	_	_	_	_	_	_	*[32]	*[105]	_	_	_	_	
69-5	7045-7054	понимаете	_	_	_	_	_	_	_	_	_	_	*[32]	*[105]	_	_	_	_	
69-6	7054-7055	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[105]	_	_	_	_	
69-7	7056-7058	не	_	_	_	_	_	_	_	_	_	_	*[32]	*[105]	_	_	_	_	
69-8	7059-7069	вместились	_	_	_	_	_	_	_	_	_	_	*[32]	*[105]	_	_	_	_	
69-9	7069-7070	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[105]	_	_	_	_	

#Text=Более детальную таблицу разместили в 2012 году на фасаде и торце новой десятиэтажки в 7-м микрорайоне.
70-1	7071-7076	Более	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-2	7077-7086	детальную	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-3	7087-7094	таблицу	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-4	7095-7105	разместили	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-5	7106-7107	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-6	7108-7112	2012	_	_	_	_	*[15]	Year[15]	-[15]	-[15]	2012[15]	*[15]	*[32]	*[106]	Date[130]	*[130]	Year[130]	2012[130]	
70-7	7113-7117	году	_	_	_	_	*[15]	Year[15]	-[15]	-[15]	2012[15]	*[15]	*[32]	*[106]	Date[130]	*[130]	Year[130]	2012[130]	
70-8	7118-7120	на	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-9	7121-7127	фасаде	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-10	7128-7129	и	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-11	7130-7135	торце	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-12	7136-7141	новой	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-13	7142-7154	десятиэтажки	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-14	7155-7156	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-15	7157-7158	7	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-16	7158-7159	-	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-17	7159-7160	м	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-18	7161-7172	микрорайоне	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	
70-19	7172-7173	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[106]	_	_	_	_	

#Text=И совсем недавно в окрестностях, в частном ландшафтном парке "Ермаково поле", при финансовой поддержке нефтехимического холдинга смонтирована в честь 150-летия выдающегося открытия первая очередь скульптурной композиции.
71-1	7174-7175	И	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-2	7176-7182	совсем	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-3	7183-7190	недавно	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-4	7191-7192	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-5	7193-7205	окрестностях	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-6	7205-7206	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-7	7207-7208	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-8	7209-7216	частном	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-9	7217-7228	ландшафтном	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-10	7229-7234	парке	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-11	7235-7236	"	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-12	7236-7244	Ермаково	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-13	7245-7249	поле	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-14	7249-7250	"	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
