#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-09
58-10	6614-6620	решать	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-11	6621-6626	прямо	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-12	6627-6633	сейчас	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	
58-13	6633-6634	!	_	_	_	_	_	_	_	_	*[33]	*[96]	_	_	_	_	

#Text=Однако риски находятся в пугающих прогнозах, они заставляют людей чувствовать безразличие и безнадежность», — заявил Ромер, отметив, что одним из важнейших драйверов в решении подобных задач является позитивный настрой.
59-1	6635-6641	Однако	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-2	6642-6647	риски	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-3	6648-6657	находятся	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-4	6658-6659	в	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-5	6660-6668	пугающих	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-6	6669-6678	прогнозах	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-7	6678-6679	,	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-8	6680-6683	они	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-9	6684-6694	заставляют	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-10	6695-6700	людей	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-11	6701-6712	чувствовать	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-12	6713-6724	безразличие	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-13	6725-6726	и	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-14	6727-6740	безнадежность	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-15	6740-6741	»	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-16	6741-6742	,	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-17	6743-6744	—	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-18	6745-6751	заявил	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-19	6752-6757	Ромер	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-20	6757-6758	,	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-21	6759-6766	отметив	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-22	6766-6767	,	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-23	6768-6771	что	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-24	6772-6777	одним	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-25	6778-6780	из	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-26	6781-6790	важнейших	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-27	6791-6800	драйверов	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-28	6801-6802	в	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-29	6803-6810	решении	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-30	6811-6819	подобных	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-31	6820-6825	задач	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-32	6826-6834	является	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-33	6835-6845	позитивный	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-34	6846-6853	настрой	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	
59-35	6853-6854	.	_	_	_	_	_	_	_	_	*[33]	*[97]	_	_	_	_	

#Text=¶От жадности к катастрофе
60-1	6858-6859	¶	_	_	_	_	_	_	_	_	*[34]	*[98]	_	_	_	_	
60-2	6859-6861	От	_	_	_	_	_	_	_	_	*[34]	*[98]	_	_	_	_	
60-3	6862-6870	жадности	_	_	_	_	_	_	_	_	*[34]	*[98]	_	_	_	_	
60-4	6871-6872	к	_	_	_	_	_	_	_	_	*[34]	*[98]	_	_	_	_	
60-5	6873-6883	катастрофе	_	_	_	_	_	_	_	_	*[34]	*[98]	_	_	_	_	

#Text=¶Актуальности победы Нордхауса и Ромера добавляет недавнее предупреждение Организации объединенных наций (ООН), согласно которому у человечества осталось всего 12 лет, чтобы предотвратить рост средней температуры на 1,5 градуса, что в свою очередь приведет к катастрофическим климатическим последствиям.
61-1	6887-6888	¶	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-2	6888-6900	Актуальности	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-3	6901-6907	победы	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-4	6908-6917	Нордхауса	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-5	6918-6919	и	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-6	6920-6926	Ромера	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-7	6927-6936	добавляет	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-8	6937-6945	недавнее	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-9	6946-6960	предупреждение	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-10	6961-6972	Организации	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-11	6973-6985	объединенных	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-12	6986-6991	наций	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-13	6992-6993	(	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-14	6993-6996	ООН	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-15	6996-6997	)	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-16	6997-6998	,	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-17	6999-7007	согласно	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-18	7008-7016	которому	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-19	7017-7018	у	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-20	7019-7031	человечества	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-21	7032-7040	осталось	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-22	7041-7046	всего	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-23	7047-7049	12	_	P12Y[2]	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-24	7050-7053	лет	_	P12Y[2]	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-25	7053-7054	,	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-26	7055-7060	чтобы	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-27	7061-7074	предотвратить	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-28	7075-7079	рост	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-29	7080-7087	средней	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-30	7088-7099	температуры	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-31	7100-7102	на	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-32	7103-7104	1	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-33	7104-7105	,	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-34	7105-7106	5	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-35	7107-7114	градуса	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-36	7114-7115	,	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-37	7116-7119	что	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-38	7120-7121	в	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-39	7122-7126	свою	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-40	7127-7134	очередь	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-41	7135-7143	приведет	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-42	7144-7145	к	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-43	7146-7162	катастрофическим	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-44	7163-7176	климатическим	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-45	7177-7189	последствиям	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	
61-46	7189-7190	.	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	

#Text=Действующих мер, которые предпринимают государства, недостаточно, чтобы удержать температуру и объемы выбросов в атмосферу.
62-1	7191-7202	Действующих	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-2	7203-7206	мер	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-3	7206-7207	,	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-4	7208-7215	которые	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-5	7216-7229	предпринимают	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-6	7230-7241	государства	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-7	7241-7242	,	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-8	7243-7255	недостаточно	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-9	7255-7256	,	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-10	7257-7262	чтобы	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-11	7263-7271	удержать	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-12	7272-7283	температуру	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-13	7284-7285	и	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-14	7286-7292	объемы	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-15	7293-7301	выбросов	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-16	7302-7303	в	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-17	7304-7313	атмосферу	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	
62-18	7313-7314	.	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	

#Text=¶Годом ранее Нобелевскую премию по экономике получил американский ученый Ричард Талер.
63-1	7318-7319	¶	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-2	7319-7324	Годом	_	P1Y	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-3	7325-7330	ранее	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-4	7331-7342	Нобелевскую	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-5	7343-7349	премию	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-6	7350-7352	по	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-7	7353-7362	экономике	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-8	7363-7370	получил	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-9	7371-7383	американский	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-10	7384-7390	ученый	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-11	7391-7397	Ричард	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-12	7398-7403	Талер	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	
63-13	7403-7404	.	_	_	_	_	_	_	_	_	*[36]	*[101]	_	_	_	_	

#Text=Его работы сосредоточены на экономическом поведении людей, Талер опровергает классическую теорию рационального поведения человека, согласно которой индивид стремится исключительно нарастить свою прибыль при минимизации затрат.
64-1	7405-7408	Его	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-2	7409-7415	работы	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-3	7416-7429	сосредоточены	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-4	7430-7432	на	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-5	7433-7446	экономическом	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-6	7447-7456	поведении	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-7	7457-7462	людей	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-8	7462-7463	,	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-9	7464-7469	Талер	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-10	7470-7481	опровергает	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-11	7482-7494	классическую	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-12	7495-7501	теорию	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-13	7502-7515	рационального	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-14	7516-7525	поведения	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-15	7526-7534	человека	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-16	7534-7535	,	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-17	7536-7544	согласно	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-18	7545-7552	которой	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-19	7553-7560	индивид	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-20	7561-7570	стремится	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-21	7571-7584	исключительно	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-22	7585-7594	нарастить	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-23	7595-7599	свою	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-24	7600-7607	прибыль	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-25	7608-7611	при	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-26	7612-7623	минимизации	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-27	7624-7630	затрат	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	
64-28	7630-7631	.	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	

#Text=Талер утверждает, что это слишком примитивный взгляд на человеческие решения, вдобавок для многих проблема выбора остается крайне сложной, поэтому рациональное поведение для многих людей не очевидно.
65-1	7632-7637	Талер	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-2	7638-7648	утверждает	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-3	7648-7649	,	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-4	7650-7653	что	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-5	7654-7657	это	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-6	7658-7665	слишком	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-7	7666-7677	примитивный	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-8	7678-7684	взгляд	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-9	7685-7687	на	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-10	7688-7700	человеческие	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-11	7701-7708	решения	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-12	7708-7709	,	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-13	7710-7718	вдобавок	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-14	7719-7722	для	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-15	7723-7729	многих	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-16	7730-7738	проблема	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-17	7739-7745	выбора	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-18	7746-7754	остается	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-19	7755-7761	крайне	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-20	7762-7769	сложной	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-21	7769-7770	,	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-22	7771-7778	поэтому	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-23	7779-7791	рациональное	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-24	7792-7801	поведение	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-25	7802-7805	для	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-26	7806-7812	многих	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-27	7813-7818	людей	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-28	7819-7821	не	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-29	7822-7830	очевидно	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	
65-30	7830-7831	.	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	

#Text=¶Лауреат Нобелевской премии по экономике получает около 9 миллионов шведских крон, это около миллиона долларов.
66-1	7835-7836	¶	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-2	7836-7843	Лауреат	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-3	7844-7855	Нобелевской	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-4	7856-7862	премии	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-5	7863-7865	по	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-6	7866-7875	экономике	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-7	7876-7884	получает	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-8	7885-7890	около	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-9	7891-7892	9	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-10	7893-7902	миллионов	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-11	7903-7911	шведских	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-12	7912-7916	крон	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-13	7916-7917	,	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-14	7918-7921	это	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-15	7922-7927	около	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-16	7928-7936	миллиона	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-17	7937-7945	долларов	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	
66-18	7945-7946	.	_	_	_	_	_	_	_	_	*[37]	*[104]	_	_	_	_	

#Text=В случае с Нордхаусом и Ромером — они поделят эту сумму пополам.
67-1	7947-7948	В	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-2	7949-7955	случае	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-3	7956-7957	с	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-4	7958-7968	Нордхаусом	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-5	7969-7970	и	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-6	7971-7978	Ромером	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-7	7979-7980	—	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-8	7981-7984	они	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-9	7985-7992	поделят	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-10	7993-7996	эту	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-11	7997-8002	сумму	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-12	8003-8010	пополам	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	
67-13	8010-8011	.	_	_	_	_	_	_	_	_	*[37]	*[105]	_	_	_	_	

#Text=Вышедший на связь с академиками Ромер не рассказал, как потратит свои деньги.
68-1	8012-8020	Вышедший	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-2	8021-8023	на	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-3	8024-8029	связь	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-4	8030-8031	с	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-5	8032-8043	академиками	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-6	8044-8049	Ромер	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-7	8050-8052	не	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-8	8053-8062	рассказал	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-9	8062-8063	,	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-10	8064-8067	как	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-11	8068-8076	потратит	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-12	8077-8081	свои	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-13	8082-8088	деньги	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	
68-14	8088-8089	.	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	

#Text=Прошлогодний лауреат Ричард Талер обещал тратить их «максимально иррационально».
69-1	8090-8102	Прошлогодний	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-2	8103-8110	лауреат	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-3	8111-8117	Ричард	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-4	8118-8123	Талер	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-5	8124-8130	обещал	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-6	8131-8138	тратить	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-7	8139-8141	их	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-8	8142-8143	«	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-9	8143-8154	максимально	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-10	8155-8168	иррационально	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-11	8168-8169	»	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	
69-12	8169-8170	.	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	

#Text=¶https://lenta.ru/articles/2018/10/09/nobel/
70-1	8174-8175	¶	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-2	8175-8180	https	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-3	8180-8181	:	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-4	8181-8182	/	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-5	8182-8183	/	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-6	8183-8188	lenta	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-7	8188-8189	.	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-8	8189-8191	ru	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-9	8191-8192	/	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-10	8192-8200	articles	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-11	8200-8201	/	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-12	8201-8205	2018	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-13	8205-8206	/	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-14	8206-8208	10	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-15	8208-8209	/	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-16	8209-8211	09	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-17	8211-8212	/	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-18	8212-8217	nobel	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
70-19	8217-8218	/	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	
