#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-12-27
44-3	4889-4898	следствия	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	4898-4899	,	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	4900-4902	за	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	4903-4912	Степанова	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	4913-4923	заступился	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	4924-4935	заместитель	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	4936-4947	московского	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	4948-4957	прокурора	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	4958-4960	по	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	4961-4968	надзору	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	4969-4971	за	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	4972-4983	исполнением	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-15	4984-4991	законов	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-16	4992-4994	на	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-17	4995-5004	воздушном	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-18	5005-5006	и	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-19	5007-5013	водном	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-20	5014-5024	транспорте	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-21	5024-5025	.	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он якобы попросил заместителя Кизлыка Алексея Серебро назначить Степанову наказание в виде штрафа ниже низшего предела по административному делу о недекларировании валюты.
45-1	5026-5028	Он	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	5029-5034	якобы	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	5035-5043	попросил	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	5044-5055	заместителя	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	5056-5063	Кизлыка	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	5064-5071	Алексея	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	5072-5079	Серебро	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	5080-5089	назначить	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	5090-5099	Степанову	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	5100-5109	наказание	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	5110-5111	в	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	5112-5116	виде	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	5117-5123	штрафа	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	5124-5128	ниже	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	5129-5136	низшего	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	5137-5144	предела	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	5145-5147	по	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	5148-5165	административному	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	5166-5170	делу	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	5171-5172	о	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	5173-5189	недекларировании	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	5190-5196	валюты	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-23	5196-5197	.	_	_	_	_	_	_	_	_	*[31]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Поскольку прокурор надзирает за деятельностью таможенников, Кизлык и Серебро выполнили его просьбу — Степанова оштрафовали на 5,8 миллиона рублей и вернули валюту.
46-1	5201-5202	¶	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	5202-5211	Поскольку	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	5212-5220	прокурор	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	5221-5230	надзирает	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	5231-5233	за	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	5234-5247	деятельностью	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	5248-5260	таможенников	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	5260-5261	,	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	5262-5268	Кизлык	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	5269-5270	и	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	5271-5278	Серебро	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	5279-5288	выполнили	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	5289-5292	его	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	5293-5300	просьбу	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	5301-5302	—	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	5303-5312	Степанова	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	5313-5324	оштрафовали	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	5325-5327	на	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	5328-5329	5	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	5329-5330	,	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	5330-5331	8	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-22	5332-5340	миллиона	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-23	5341-5347	рублей	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-24	5348-5349	и	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-25	5350-5357	вернули	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-26	5358-5364	валюту	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-27	5364-5365	.	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Его могли приговорить к штрафу до 15-кратной суммы, то есть более 300 миллионов рублей, или отправить в колонию на четыре года.
47-1	5366-5369	Его	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	5370-5375	могли	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	5376-5387	приговорить	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	5388-5389	к	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	5390-5396	штрафу	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	5397-5399	до	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	5400-5402	15	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	5402-5403	-	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	5403-5410	кратной	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	5411-5416	суммы	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	5416-5417	,	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	5418-5420	то	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	5421-5425	есть	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	5426-5431	более	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	5432-5435	300	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	5436-5445	миллионов	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-17	5446-5452	рублей	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-18	5452-5453	,	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-19	5454-5457	или	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-20	5458-5467	отправить	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-21	5468-5469	в	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-22	5470-5477	колонию	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-23	5478-5480	на	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-24	5481-5487	четыре	_	P4Y[4]	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-25	5488-5492	года	_	P4Y[4]	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-26	5492-5493	.	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Чтобы собрать все эти данные, следователи провели большую работу, причем с применением технических средств: в материалах уголовного дела против таможенников имеются данные прослушки.
48-1	5497-5498	¶	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	5498-5503	Чтобы	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	5504-5511	собрать	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	5512-5515	все	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	5516-5519	эти	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	5520-5526	данные	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	5526-5527	,	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	5528-5539	следователи	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	5540-5547	провели	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	5548-5555	большую	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	5556-5562	работу	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	5562-5563	,	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	5564-5570	причем	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	5571-5572	с	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	5573-5584	применением	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	5585-5596	технических	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-17	5597-5604	средств	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-18	5604-5605	:	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-19	5606-5607	в	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-20	5608-5618	материалах	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-21	5619-5629	уголовного	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-22	5630-5634	дела	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-23	5635-5641	против	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-24	5642-5654	таможенников	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-25	5655-5662	имеются	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-26	5663-5669	данные	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-27	5670-5679	прослушки	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-28	5679-5680	.	_	_	_	_	_	_	_	_	*[33]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Кроме того, по данным «Ленты.
49-1	5681-5686	Кроме	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	5687-5691	того	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	5691-5692	,	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	5693-5695	по	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	5696-5702	данным	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	5703-5704	«	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	5704-5709	Ленты	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	5709-5710	.	_	_	_	_	_	_	_	_	*[33]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру», за генералом Кизлыком и его подчиненными вели скрытое наблюдение в их служебных кабинетах.
50-1	5710-5712	ру	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	5712-5713	»	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	5713-5714	,	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	5715-5717	за	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	5718-5727	генералом	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	5728-5736	Кизлыком	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	5737-5738	и	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	5739-5742	его	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	5743-5755	подчиненными	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	5756-5760	вели	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	5761-5768	скрытое	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	5769-5779	наблюдение	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	5780-5781	в	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	5782-5784	их	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	5785-5794	служебных	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	5795-5804	кабинетах	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-17	5804-5805	.	_	_	_	_	_	_	_	_	*[33]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«В деле могут появиться десятки новых эпизодов»
51-1	5809-5810	¶	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	5810-5811	«	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	5811-5812	В	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	5813-5817	деле	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	5818-5823	могут	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	5824-5833	появиться	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	5834-5841	десятки	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	5842-5847	новых	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	5848-5856	эпизодов	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	5856-5857	»	_	_	_	_	_	_	_	_	*[34]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По словам источника «Ленты.
52-1	5861-5862	¶	_	_	_	_	_	_	_	_	*[35]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	5862-5864	По	_	_	_	_	_	_	_	_	*[35]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	5865-5871	словам	_	_	_	_	_	_	_	_	*[35]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	5872-5881	источника	_	_	_	_	_	_	_	_	*[35]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	5882-5883	«	_	_	_	_	_	_	_	_	*[35]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	5883-5888	Ленты	_	_	_	_	_	_	_	_	*[35]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	5888-5889	.	_	_	_	_	_	_	_	_	*[35]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру», знакомого с ситуацией, генерал Кизлык долгое время находился в разработке ФСБ, и большинство ее оперативных материалов до сих пор засекречены.
53-1	5889-5891	ру	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	5891-5892	»	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	5892-5893	,	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	5894-5903	знакомого	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	5904-5905	с	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	5906-5915	ситуацией	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	5915-5916	,	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	5917-5924	генерал	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	5925-5931	Кизлык	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	5932-5938	долгое	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	5939-5944	время	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	5945-5954	находился	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	5955-5956	в	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	5957-5967	разработке	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	5968-5971	ФСБ	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-16	5971-5972	,	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-17	5973-5974	и	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-18	5975-5986	большинство	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-19	5987-5989	ее	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-20	5990-6001	оперативных	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-21	6002-6012	материалов	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-22	6013-6015	до	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-23	6016-6019	сих	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-24	6020-6023	пор	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-25	6024-6035	засекречены	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-26	6035-6036	.	_	_	_	_	_	_	_	_	*[35]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶— В его [Кизлыка] деле могут появиться десятки новых эпизодов — его слушали почти полгода, за ним постоянно наблюдали, — говорит источник.
54-1	6040-6041	¶	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	6041-6042	—	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	6043-6044	В	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	6045-6048	его	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	6049-6050	[	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	6050-6057	Кизлыка	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	6057-6058	]	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
