#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-05-03
11-1	963-964	¶	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	964-969	Белые	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	970-980	американцы	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	981-988	обожали	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	989-994	гранж	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	994-995	,	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	996-1002	черные	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1003-1004	—	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1005-1012	хип-хоп	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1012-1013	,	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1014-1015	а	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1016-1017	в	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1018-1024	Европе	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1025-1037	популярность	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1038-1045	набирал	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1046-1054	брит-поп	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1054-1055	.	_	_	_	_	_	_	_	_	*[96]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Идеалом женской красоты были супермодели, среди которых правила «большая пятерка»: Линда Евангелиста, Кристи Тарлингтон, Синди Кроуфорд, Наоми Кэмпбелл и Татьяна Патитц.
12-1	1056-1063	Идеалом	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1064-1071	женской	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1072-1079	красоты	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1080-1084	были	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1085-1096	супермодели	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1096-1097	,	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1098-1103	среди	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1104-1111	которых	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1112-1119	правила	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1120-1121	«	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1121-1128	большая	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1129-1136	пятерка	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1136-1137	»	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1137-1138	:	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1139-1144	Линда	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1145-1156	Евангелиста	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1156-1157	,	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1158-1164	Кристи	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1165-1175	Тарлингтон	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1175-1176	,	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1177-1182	Синди	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1183-1191	Кроуфорд	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1191-1192	,	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1193-1198	Наоми	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1199-1207	Кэмпбелл	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1208-1209	и	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1210-1217	Татьяна	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1218-1224	Патитц	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1224-1225	.	_	_	_	_	_	_	_	_	*[96]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=С появлением на подиуме Кэйт Мосс «пятерка» трансформировалась в «шестерку», а в моду вошел героиновый шик.
13-1	1226-1227	С	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1228-1238	появлением	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1239-1241	на	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1242-1249	подиуме	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1250-1254	Кэйт	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1255-1259	Мосс	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1260-1261	«	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1261-1268	пятерка	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1268-1269	»	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1270-1288	трансформировалась	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1289-1290	в	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1291-1292	«	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1292-1300	шестерку	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1300-1301	»	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1301-1302	,	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1303-1304	а	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1305-1306	в	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1307-1311	моду	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1312-1317	вошел	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1318-1328	героиновый	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1329-1332	шик	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1332-1333	.	_	_	_	_	_	_	_	_	*[96]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 90-е этот наркотик стал заметно дешевле, его качество выросло, и употреблять стали не только в нищих гетто, но и в дорогих кварталах.
14-1	1334-1335	В	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1336-1338	90	_	_	*[27]	YearsX0[27]	DA[27]	5[27]	90[27]	*[27]	*[96]	*[149]	Date[301]	*[301]	YearsX0[301]	199[301]	_	_	_	_	_	_	_	_	_	
14-3	1338-1339	-	_	_	*[27]	YearsX0[27]	DA[27]	5[27]	90[27]	*[27]	*[96]	*[149]	Date[301]	*[301]	YearsX0[301]	199[301]	_	_	_	_	_	_	_	_	_	
14-4	1339-1340	е	_	_	*[27]	YearsX0[27]	DA[27]	5[27]	90[27]	*[27]	*[96]	*[149]	Date[301]	*[301]	YearsX0[301]	199[301]	_	_	_	_	_	_	_	_	_	
14-5	1341-1345	этот	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1346-1354	наркотик	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1355-1359	стал	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1360-1367	заметно	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1368-1375	дешевле	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1375-1376	,	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1377-1380	его	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1381-1389	качество	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1390-1397	выросло	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1397-1398	,	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1399-1400	и	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1401-1412	употреблять	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1413-1418	стали	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1419-1421	не	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1422-1428	только	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1429-1430	в	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1431-1436	нищих	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1437-1442	гетто	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1442-1443	,	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1444-1446	но	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1447-1448	и	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1449-1450	в	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1451-1458	дорогих	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1459-1468	кварталах	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1468-1469	.	_	_	_	_	_	_	_	_	*[96]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Болезненная худоба, угловатый силуэт, бледная кожа, темные круги под глазами — образ Мосс стал символом времени.
15-1	1470-1481	Болезненная	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1482-1488	худоба	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1488-1489	,	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1490-1499	угловатый	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1500-1506	силуэт	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1506-1507	,	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1508-1515	бледная	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1516-1520	кожа	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1520-1521	,	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1522-1528	темные	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1529-1534	круги	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1535-1538	под	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1539-1546	глазами	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1547-1548	—	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1549-1554	образ	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1555-1559	Мосс	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1560-1564	стал	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1565-1573	символом	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1574-1581	времени	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1581-1582	.	_	_	_	_	_	_	_	_	*[96]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶На игле сидели и знаменитые мужчины эпохи.
16-1	1586-1587	¶	_	_	_	_	_	_	_	_	*[97]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1587-1589	На	_	_	_	_	_	_	_	_	*[97]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1590-1594	игле	_	_	_	_	_	_	_	_	*[97]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1595-1601	сидели	_	_	_	_	_	_	_	_	*[97]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1602-1603	и	_	_	_	_	_	_	_	_	*[97]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1604-1614	знаменитые	_	_	_	_	_	_	_	_	*[97]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1615-1622	мужчины	_	_	_	_	_	_	_	_	*[97]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1623-1628	эпохи	_	_	_	_	_	_	_	_	*[97]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1628-1629	.	_	_	_	_	_	_	_	_	*[97]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Пьяные и наркотические дебоши звезд Голливуда, спорта и музыки были обычным делом.
17-1	1630-1636	Пьяные	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1637-1638	и	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1639-1652	наркотические	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1653-1659	дебоши	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1660-1665	звезд	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1666-1675	Голливуда	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1675-1676	,	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1677-1683	спорта	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1684-1685	и	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1686-1692	музыки	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1693-1697	были	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1698-1705	обычным	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1706-1711	делом	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1711-1712	.	_	_	_	_	_	_	_	_	*[97]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Плохое поведение стало своеобразным ответом на вошедший в моду здоровый образ жизни.
18-1	1713-1719	Плохое	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1720-1729	поведение	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1730-1735	стало	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1736-1748	своеобразным	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1749-1756	ответом	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1757-1759	на	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1760-1768	вошедший	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1769-1770	в	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1771-1775	моду	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1776-1784	здоровый	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1785-1790	образ	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1791-1796	жизни	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1796-1797	.	_	_	_	_	_	_	_	_	*[97]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Спорт, правильное питание, йога и активный отдых стали мейнстримом именно в 90-е.
19-1	1798-1803	Спорт	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1803-1804	,	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1805-1815	правильное	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1816-1823	питание	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1823-1824	,	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1825-1829	йога	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1830-1831	и	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1832-1840	активный	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1841-1846	отдых	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1847-1852	стали	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1853-1864	мейнстримом	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1865-1871	именно	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1872-1873	в	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1874-1876	90	_	_	*[28]	YearsX0[28]	DA[28]	5[28]	90[28]	*[28]	*[97]	*[154]	Date[302]	*[302]	YearsX0[302]	199[302]	_	_	_	_	_	_	_	_	_	
19-15	1876-1877	-	_	_	*[28]	YearsX0[28]	DA[28]	5[28]	90[28]	*[28]	*[97]	*[154]	Date[302]	*[302]	YearsX0[302]	199[302]	_	_	_	_	_	_	_	_	_	
19-16	1877-1878	е	_	_	*[28]	YearsX0[28]	DA[28]	5[28]	90[28]	*[28]	*[97]	*[154]	Date[302]	*[302]	YearsX0[302]	199[302]	_	_	_	_	_	_	_	_	_	
19-17	1878-1879	.	_	_	_	_	_	_	_	_	*[97]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Живущие в сети
20-1	1883-1884	¶	_	_	_	_	_	_	_	_	*[98]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1884-1891	Живущие	_	_	_	_	_	_	_	_	*[98]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1892-1893	в	_	_	_	_	_	_	_	_	*[98]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1894-1898	сети	_	_	_	_	_	_	_	_	*[98]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Пока в России капиталисты первой волны с упоением делили сферы влияния, жгли друг друга утюгами и закапывали в лесу, в США создавали цифровую экономику.
21-1	1902-1903	¶	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1903-1907	Пока	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1908-1909	в	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1910-1916	России	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1917-1928	капиталисты	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1929-1935	первой	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1936-1941	волны	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1942-1943	с	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1944-1952	упоением	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1953-1959	делили	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1960-1965	сферы	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1966-1973	влияния	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1973-1974	,	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1975-1979	жгли	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1980-1984	друг	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1985-1990	друга	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1991-1998	утюгами	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1999-2000	и	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2001-2011	закапывали	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2012-2013	в	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2014-2018	лесу	_	_	_	_	_	_	_	_	*[99]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
