#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-09
61-5	4223-4226	раз	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	4227-4231	было	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	4232-4239	некогда	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	4239-4240	,	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	4241-4246	успел	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-10	4247-4254	поймать	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-11	4255-4261	только	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-12	4262-4263	в	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-13	4264-4273	зеркальце	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-14	4274-4277	его	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-15	4278-4286	хитрющий	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-16	4287-4293	взгляд	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-17	4293-4294	.	_	_	_	_	_	_	_	_	*[22]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Крышка опять на замках.
62-1	4295-4301	Крышка	_	_	_	_	_	_	_	_	*[22]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	4302-4307	опять	_	_	_	_	_	_	_	_	*[22]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	4308-4310	на	_	_	_	_	_	_	_	_	*[22]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	4311-4317	замках	_	_	_	_	_	_	_	_	*[22]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	4317-4318	.	_	_	_	_	_	_	_	_	*[22]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Снова гайки: Первая.
63-1	4319-4324	Снова	_	_	_	_	_	_	_	_	*[22]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	4325-4330	гайки	_	_	_	_	_	_	_	_	*[22]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	4330-4331	:	_	_	_	_	_	_	_	_	*[22]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	4332-4338	Первая	_	_	_	_	_	_	_	_	*[22]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	4338-4339	.	_	_	_	_	_	_	_	_	*[22]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Есть тридцать вторая!
64-1	4340-4344	Есть	_	_	_	_	_	_	_	_	*[22]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	4345-4353	тридцать	_	_	_	_	_	_	_	_	*[22]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	4354-4360	вторая	_	_	_	_	_	_	_	_	*[22]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	4360-4361	!	_	_	_	_	_	_	_	_	*[22]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Стрелка вакуумметра неподвижна: "Есть герметичность!
65-1	4362-4369	Стрелка	_	_	_	_	_	_	_	_	*[22]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	4370-4381	вакуумметра	_	_	_	_	_	_	_	_	*[22]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	4382-4392	неподвижна	_	_	_	_	_	_	_	_	*[22]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	4392-4393	:	_	_	_	_	_	_	_	_	*[22]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	4394-4395	"	_	_	_	_	_	_	_	_	*[22]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	4395-4399	Есть	_	_	_	_	_	_	_	_	*[22]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	4400-4413	герметичность	_	_	_	_	_	_	_	_	*[22]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	4413-4414	!	_	_	_	_	_	_	_	_	*[22]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=".
66-1	4414-4415	"	_	_	_	_	_	_	_	_	*[22]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	4415-4416	.	_	_	_	_	_	_	_	_	*[22]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Но самое главное, как потом признались пультовики, просто у них внизу, на Земле, одна лампочка стала неправильно мигать.
67-1	4418-4419	¶	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	4419-4421	Но	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	4422-4427	самое	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	4428-4435	главное	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	4435-4436	,	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	4437-4440	как	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	4441-4446	потом	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	4447-4457	признались	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	4458-4468	пультовики	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	4468-4469	,	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-11	4470-4476	просто	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-12	4477-4478	у	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-13	4479-4482	них	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-14	4483-4488	внизу	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-15	4488-4489	,	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-16	4490-4492	на	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-17	4493-4498	Земле	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-18	4498-4499	,	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-19	4500-4504	одна	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-20	4505-4513	лампочка	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-21	4514-4519	стала	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-22	4520-4531	неправильно	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-23	4532-4538	мигать	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-24	4538-4539	.	_	_	_	_	_	_	_	_	*[23]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Почему Юрий Гагарин полетел в космос именно 12 апреля?
68-1	4543-4544	¶	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	4544-4550	Почему	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	4551-4555	Юрий	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	4556-4563	Гагарин	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	4564-4571	полетел	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	4572-4573	в	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	4574-4580	космос	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	4581-4587	именно	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-9	4588-4590	12	_	_	*	Day	-	-	12	*	*[24]	*[99]	Date[146]	*[146]	Day[146]	2019-04-12[146]	*	*	*	*	*	*	*	4Y	69-12[147_146]	
68-10	4591-4597	апреля	_	_	*	MonthName	DA	4	04	*	*[24]	*[99]	Date[146]	*[146]	Day[146]	2019-04-12[146]	_	_	_	_	_	_	_	_	_	
68-11	4597-4598	?	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Во многом потому, что старт американца Шепарда был назначен на конец апреля.
69-1	4599-4601	Во	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	4602-4608	многом	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	4609-4615	потому	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	4615-4616	,	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	4617-4620	что	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	4621-4626	старт	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	4627-4637	американца	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	4638-4645	Шепарда	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-9	4646-4649	был	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-10	4650-4658	назначен	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-11	4659-4661	на	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-12	4662-4667	конец	_	_	*	Phase	*	*	END	*	*[24]	*[100]	Date[147]	*[147]	MonthName[147]	2019-04-END[147]	_	_	_	_	_	_	_	_	_	
69-13	4668-4674	апреля	_	_	*	MonthName	DA	4	04	*	*[24]	*[100]	Date[147]	*[147]	MonthName[147]	2019-04-END[147]	_	_	_	_	_	_	_	_	_	
69-14	4674-4675	.	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Соревнование между Советским Союзом и США было очень жестким.
70-1	4676-4688	Соревнование	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	4689-4694	между	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	4695-4704	Советским	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	4705-4711	Союзом	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	4712-4713	и	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	4714-4717	США	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	4718-4722	было	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-8	4723-4728	очень	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	4729-4736	жестким	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-10	4736-4737	.	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И Главный конструктор Сергей Королев спешил: он не имел права отдавать первенство в космосе заокеанским коллегам...
71-1	4738-4739	И	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	4740-4747	Главный	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	4748-4759	конструктор	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	4760-4766	Сергей	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	4767-4774	Королев	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	4775-4781	спешил	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	4781-4782	:	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-8	4783-4785	он	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-9	4786-4788	не	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-10	4789-4793	имел	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-11	4794-4799	права	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-12	4800-4808	отдавать	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-13	4809-4819	первенство	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-14	4820-4821	в	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-15	4822-4829	космосе	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-16	4830-4841	заокеанским	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-17	4842-4850	коллегам	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-18	4850-4853	...	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Как вспоминают очевидцы, одним из самых опасных этапов считался 20-секундный подъем ракеты от стартового стола.
72-1	4857-4858	¶	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	4858-4861	Как	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-3	4862-4872	вспоминают	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-4	4873-4881	очевидцы	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	4881-4882	,	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	4883-4888	одним	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	4889-4891	из	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-8	4892-4897	самых	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-9	4898-4905	опасных	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-10	4906-4912	этапов	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-11	4913-4921	считался	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-12	4922-4924	20	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-13	4924-4925	-	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-14	4925-4934	секундный	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-15	4935-4941	подъем	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-16	4942-4948	ракеты	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-17	4949-4951	от	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-18	4952-4962	стартового	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-19	4963-4968	стола	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-20	4968-4969	.	_	_	_	_	_	_	_	_	*[25]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Почему?
73-1	4970-4976	Почему	_	_	_	_	_	_	_	_	*[25]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	4976-4977	?	_	_	_	_	_	_	_	_	*[25]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Для использования парашюта, если что, высота мала.
74-1	4978-4981	Для	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	4982-4995	использования	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	4996-5004	парашюта	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-4	5004-5005	,	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-5	5006-5010	если	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-6	5011-5014	что	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-7	5014-5015	,	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-8	5016-5022	высота	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-9	5023-5027	мала	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-10	5027-5028	.	_	_	_	_	_	_	_	_	*[25]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А системы аварийного спасения тогда еще не было.
75-1	5029-5030	А	_	_	_	_	_	_	_	_	*[25]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	5031-5038	системы	_	_	_	_	_	_	_	_	*[25]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	5039-5049	аварийного	_	_	_	_	_	_	_	_	*[25]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	5050-5058	спасения	_	_	_	_	_	_	_	_	*[25]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	5059-5064	тогда	_	_	_	_	_	_	_	_	*[25]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	5065-5068	еще	_	_	_	_	_	_	_	_	*[25]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	5069-5071	не	_	_	_	_	_	_	_	_	*[25]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	5072-5076	было	_	_	_	_	_	_	_	_	*[25]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	5076-5077	.	_	_	_	_	_	_	_	_	*[25]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Решение нашли неожиданное: рядом с ракетой на старте натянули сетку из нержавеющей стали.
76-1	5078-5085	Решение	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	5086-5091	нашли	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	5092-5103	неожиданное	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	5103-5104	:	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	5105-5110	рядом	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-6	5111-5112	с	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-7	5113-5120	ракетой	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-8	5121-5123	на	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-9	5124-5130	старте	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-10	5131-5139	натянули	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-11	5140-5145	сетку	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-12	5146-5148	из	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-13	5149-5160	нержавеющей	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-14	5161-5166	стали	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-15	5166-5167	.	_	_	_	_	_	_	_	_	*[25]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В случае аварии космонавт должен был катапультироваться и упасть на нее.
77-1	5168-5169	В	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	5170-5176	случае	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	5177-5183	аварии	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	5184-5193	космонавт	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	5194-5200	должен	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-6	5201-5204	был	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-7	5205-5223	катапультироваться	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-8	5224-5225	и	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-9	5226-5232	упасть	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-10	5233-5235	на	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-11	5236-5239	нее	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-12	5239-5240	.	_	_	_	_	_	_	_	_	*[25]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Все это опробовали на семи пусках с собаками и манекенами.
78-1	5241-5244	Все	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	5245-5248	это	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	5249-5259	опробовали	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	5260-5262	на	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	5263-5267	семи	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	5268-5274	пусках	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	5275-5276	с	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	5277-5285	собаками	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	5286-5287	и	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	5288-5298	манекенами	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	5298-5299	.	_	_	_	_	_	_	_	_	*[25]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Рассказывают, что если на приборе стоял знак "Годен для 3КА", то это была гарантия по самым высоким критериям надежности.
79-1	5300-5312	Рассказывают	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	5312-5313	,	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	5314-5317	что	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	5318-5322	если	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
