#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
13-13	1115-1122	актрисы	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1123-1125	ХХ	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1126-1130	века	_	_	*	Century	DA	6	20	*	*[56]	*[105]	Date	*	Century	20	_	_	_	_	_	_	_	_	_	
13-16	1130-1131	,	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1132-1133	«	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1133-1140	вечного	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1141-1150	подростка	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1150-1151	»	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1152-1156	Одри	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1157-1164	Хэпберн	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1165-1172	начался	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1173-1176	еще	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1177-1178	в	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1179-1183	1950	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1950[14]	*[14]	*[56]	*[105]	Date[214]	*[214]	YearsX0[214]	195[214]	_	_	_	_	_	_	_	_	_	
13-27	1183-1184	-	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1950[14]	*[14]	*[56]	*[105]	Date[214]	*[214]	YearsX0[214]	195[214]	_	_	_	_	_	_	_	_	_	
13-28	1184-1185	е	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1950[14]	*[14]	*[56]	*[105]	Date[214]	*[214]	YearsX0[214]	195[214]	_	_	_	_	_	_	_	_	_	
13-29	1186-1190	годы	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1950[14]	*[14]	*[56]	*[105]	Date[214]	*[214]	YearsX0[214]	195[214]	_	_	_	_	_	_	_	_	_	
13-30	1190-1191	,	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1192-1194	но	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1195-1197	ее	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1198-1212	самодисциплина	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1212-1213	,	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1214-1220	талант	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1221-1222	и	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1223-1229	умение	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1230-1239	полностью	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1240-1253	реализовывать	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1254-1258	весь	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	1259-1263	свой	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	1264-1273	потенциал	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	1274-1284	обеспечили	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-44	1285-1287	ей	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-45	1288-1296	довольно	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-46	1297-1304	длинную	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-47	1305-1312	карьеру	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-48	1313-1314	в	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-49	1315-1321	амплуа	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-50	1322-1329	сначала	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-51	1330-1336	инженю	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-52	1336-1337	,	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-53	1338-1339	а	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-54	1340-1345	потом	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-55	1346-1347	и	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-56	1348-1355	главной	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-57	1356-1363	героини	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-58	1364-1365	—	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-59	1366-1370	если	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-60	1371-1383	пользоваться	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-61	1384-1388	этой	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-62	1389-1400	старомодной	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-63	1401-1414	артистической	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-64	1415-1429	классификацией	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-65	1429-1430	.	_	_	_	_	_	_	_	_	*[56]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Одри родилась в Бельгии, где вместе со своей матерью-аристократкой пережила нацистскую оккупацию (отец-британец оставил семью, когда будущая звезда была еще ребенком).
14-1	1431-1435	Одри	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1436-1444	родилась	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1445-1446	в	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1447-1454	Бельгии	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1454-1455	,	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1456-1459	где	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1460-1466	вместе	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1467-1469	со	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1470-1475	своей	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1476-1497	матерью-аристократкой	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1498-1506	пережила	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1507-1517	нацистскую	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1518-1527	оккупацию	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1528-1529	(	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1529-1542	отец-британец	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1543-1550	оставил	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1551-1556	семью	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1556-1557	,	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1558-1563	когда	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1564-1571	будущая	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1572-1578	звезда	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1579-1583	была	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1584-1587	еще	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1588-1596	ребенком	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1596-1597	)	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1597-1598	.	_	_	_	_	_	_	_	_	*[56]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По словам Одри, военные лишения и голод сказались на ее здоровье на всю жизнь.
15-1	1599-1601	По	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1602-1608	словам	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1609-1613	Одри	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1613-1614	,	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1615-1622	военные	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1623-1630	лишения	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1631-1632	и	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1633-1638	голод	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1639-1648	сказались	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1649-1651	на	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1652-1654	ее	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1655-1663	здоровье	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1664-1666	на	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1667-1670	всю	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1671-1676	жизнь	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1676-1677	.	_	_	_	_	_	_	_	_	*[56]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Девушка мечтала стать балериной и упорно работала для этого, но преподаватели дали ей понять, что слишком высокий рост не позволит ей сделать карьеру примы.
16-1	1681-1682	¶	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1682-1689	Девушка	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1690-1697	мечтала	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1698-1703	стать	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1704-1713	балериной	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1714-1715	и	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1716-1722	упорно	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1723-1731	работала	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1732-1735	для	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1736-1741	этого	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1741-1742	,	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1743-1745	но	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1746-1759	преподаватели	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1760-1764	дали	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1765-1767	ей	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1768-1774	понять	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1774-1775	,	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1776-1779	что	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1780-1787	слишком	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1788-1795	высокий	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1796-1800	рост	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1801-1803	не	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1804-1812	позволит	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1813-1815	ей	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1816-1823	сделать	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1824-1831	карьеру	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1832-1837	примы	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1837-1838	.	_	_	_	_	_	_	_	_	*[57]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Хэпберн приняла это как неизбежное, с аристократическим достоинством, но всю дальнейшую жизнь занималась гимнастикой и танцами и следила за весом: при росте 170 сантиметров она весила не более 49 килограммов.
17-1	1839-1846	Хэпберн	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1847-1854	приняла	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1855-1858	это	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1859-1862	как	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1863-1873	неизбежное	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1873-1874	,	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1875-1876	с	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1877-1894	аристократическим	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1895-1907	достоинством	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1907-1908	,	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1909-1911	но	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1912-1915	всю	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1916-1926	дальнейшую	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1927-1932	жизнь	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1933-1943	занималась	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1944-1955	гимнастикой	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1956-1957	и	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1958-1965	танцами	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1966-1967	и	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1968-1975	следила	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1976-1978	за	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1979-1984	весом	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1984-1985	:	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1986-1989	при	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1990-1995	росте	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1996-1999	170	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2000-2011	сантиметров	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2012-2015	она	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2016-2022	весила	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2023-2025	не	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2026-2031	более	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2032-2034	49	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2035-2046	килограммов	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2046-2047	.	_	_	_	_	_	_	_	_	*[57]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Стать киноактрисой Одри заставила не жажда славы, а суровая необходимость: нужно было зарабатывать на жизнь.
18-1	2048-2053	Стать	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2054-2066	киноактрисой	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2067-2071	Одри	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2072-2081	заставила	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2082-2084	не	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2085-2090	жажда	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2091-2096	славы	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2096-2097	,	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2098-2099	а	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2100-2107	суровая	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2108-2121	необходимость	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2121-2122	:	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2123-2128	нужно	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2129-2133	было	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2134-2146	зарабатывать	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2147-2149	на	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2150-2155	жизнь	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2155-2156	.	_	_	_	_	_	_	_	_	*[57]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶После нескольких незначительных ролей Хэпберн повезло: ее пригласили на главную роль в «Римских каникулах» (1953).
19-1	2160-2161	¶	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2161-2166	После	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2167-2177	нескольких	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2178-2192	незначительных	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2193-2198	ролей	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2199-2206	Хэпберн	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2207-2214	повезло	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2214-2215	:	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2216-2218	ее	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2219-2229	пригласили	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2230-2232	на	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2233-2240	главную	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2241-2245	роль	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2246-2247	в	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2248-2249	«	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2249-2256	Римских	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2257-2266	каникулах	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2266-2267	»	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2268-2269	(	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2269-2273	1953	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2273-2274	)	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2274-2275	.	_	_	_	_	_	_	_	_	*[58]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ее партнером был голливудская звезда первой величины Грегори Пек, который настоял, чтобы имя неизвестной старлетки напечатали на афишах таким же крупным шрифтом, как его собственное.
