#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-14
32-7	4403-4409	оценке	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	4410-4414	АКРА	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	4414-4415	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	4416-4426	достаточно	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	4427-4436	стабильно	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	4436-4437	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В конце 2018 году банк вышел на прибыль по РСБУ, объем созданных резервов по кредитному портфелю стабилизировался, при этом кредитная организация занимает довольно устойчивое положение в основных регионах развития, что дает ей определенные конкурентные преимущества, говорит Валерий Пивень.
33-1	4438-4439	В	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	4440-4445	конце	_	_	_	_	*	Phase	*	*	END	*	*[34]	*[78]	Date[108]	*[108]	Year[108]	2018-END[108]	_	_	_	_	_	_	_	_	_	
33-3	4446-4450	2018	_	_	_	_	*[6]	Year[6]	-[6]	-[6]	2018[6]	*[6]	*[34]	*[78]	Date[108]	*[108]	Year[108]	2018-END[108]	_	_	_	_	_	_	_	_	_	
33-4	4451-4455	году	_	_	_	_	*[6]	Year[6]	-[6]	-[6]	2018[6]	*[6]	*[34]	*[78]	Date[108]	*[108]	Year[108]	2018-END[108]	_	_	_	_	_	_	_	_	_	
33-5	4456-4460	банк	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	4461-4466	вышел	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	4467-4469	на	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	4470-4477	прибыль	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	4478-4480	по	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	4481-4485	РСБУ	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	4485-4486	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	4487-4492	объем	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	4493-4502	созданных	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	4503-4511	резервов	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	4512-4514	по	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	4515-4525	кредитному	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	4526-4534	портфелю	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	4535-4551	стабилизировался	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-19	4551-4552	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-20	4553-4556	при	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-21	4557-4561	этом	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-22	4562-4571	кредитная	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-23	4572-4583	организация	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-24	4584-4592	занимает	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-25	4593-4601	довольно	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-26	4602-4612	устойчивое	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-27	4613-4622	положение	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-28	4623-4624	в	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-29	4625-4633	основных	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-30	4634-4642	регионах	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-31	4643-4651	развития	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-32	4651-4652	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-33	4653-4656	что	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-34	4657-4661	дает	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-35	4662-4664	ей	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-36	4665-4677	определенные	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-37	4678-4690	конкурентные	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-38	4691-4703	преимущества	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-39	4703-4704	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-40	4705-4712	говорит	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-41	4713-4720	Валерий	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-42	4721-4727	Пивень	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-43	4727-4728	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Согласно последней опубликованной отчетности за девять месяцев 2018 года, убыток банка составлял 10,1 млрд руб. По итогам работы в 2019 году банк рассчитывает получить чистую прибыль на сумму свыше 2 млрд руб.
34-1	4729-4737	Согласно	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	4738-4747	последней	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	4748-4762	опубликованной	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	4763-4773	отчетности	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	4774-4776	за	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	4777-4783	девять	_	_	_	P???[2]	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	4784-4791	месяцев	_	_	_	P???[2]	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	4792-4796	2018	_	_	_	_	*[7]	Year[7]	-[7]	-[7]	2018[7]	*[7]	*[34]	*[79]	Date[109]	*[109]	Year[109]	2018[109]	_	_	_	_	_	_	_	_	_	
34-9	4797-4801	года	_	_	_	_	*[7]	Year[7]	-[7]	-[7]	2018[7]	*[7]	*[34]	*[79]	Date[109]	*[109]	Year[109]	2018[109]	_	_	_	_	_	_	_	_	_	
34-10	4801-4802	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	4803-4809	убыток	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	4810-4815	банка	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	4816-4825	составлял	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	4826-4828	10	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	4828-4829	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	4829-4830	1	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	4831-4835	млрд	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	4836-4839	руб	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	4839-4840	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-20	4841-4843	По	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	4844-4850	итогам	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-22	4851-4857	работы	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-23	4858-4859	в	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-24	4860-4864	2019	_	_	_	_	*[8]	Year[8]	-[8]	-[8]	2019[8]	*[8]	*[34]	*[79]	Date[110]	*[110]	Year[110]	2019[110]	_	_	_	_	_	_	_	_	_	
34-25	4865-4869	году	_	_	_	_	*[8]	Year[8]	-[8]	-[8]	2019[8]	*[8]	*[34]	*[79]	Date[110]	*[110]	Year[110]	2019[110]	_	_	_	_	_	_	_	_	_	
34-26	4870-4874	банк	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-27	4875-4887	рассчитывает	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-28	4888-4896	получить	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-29	4897-4903	чистую	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-30	4904-4911	прибыль	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-31	4912-4914	на	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-32	4915-4920	сумму	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-33	4921-4926	свыше	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-34	4927-4928	2	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-35	4929-4933	млрд	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-36	4934-4937	руб	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-37	4937-4938	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶К 2020 году, на втором заходе, привлекательность банка, возможно, будет выше, предполагает Вороненко из S&P. По его мнению, ЦБ, вероятно, получил от участников нынешнего аукциона обратную связь и определенные пожелания.
35-1	4942-4943	¶	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	4943-4944	К	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	4945-4949	2020	_	_	_	_	*[9]	Year[9]	-[9]	-[9]	2020[9]	*[9]	*[35]	*[80]	Date[111]	*[111]	Year[111]	2020[111]	_	_	_	_	_	_	_	_	_	
35-4	4950-4954	году	_	_	_	_	*[9]	Year[9]	-[9]	-[9]	2020[9]	*[9]	*[35]	*[80]	Date[111]	*[111]	Year[111]	2020[111]	_	_	_	_	_	_	_	_	_	
35-5	4954-4955	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	4956-4958	на	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	4959-4965	втором	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	4966-4972	заходе	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	4972-4973	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	4974-4991	привлекательность	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	4992-4997	банка	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	4997-4998	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	4999-5007	возможно	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	5007-5008	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	5009-5014	будет	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	5015-5019	выше	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	5019-5020	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	5021-5033	предполагает	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	5034-5043	Вороненко	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	5044-5046	из	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	5047-5048	S	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	5048-5049	&	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	5049-5050	P	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-24	5050-5051	.	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-25	5052-5054	По	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-26	5055-5058	его	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-27	5059-5065	мнению	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-28	5065-5066	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-29	5067-5069	ЦБ	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-30	5069-5070	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-31	5071-5079	вероятно	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-32	5079-5080	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-33	5081-5088	получил	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-34	5089-5091	от	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-35	5092-5102	участников	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-36	5103-5112	нынешнего	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-37	5113-5121	аукциона	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-38	5122-5130	обратную	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-39	5131-5136	связь	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-40	5137-5138	и	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-41	5139-5151	определенные	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-42	5152-5161	пожелания	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-43	5161-5162	.	_	_	_	_	_	_	_	_	_	_	*[35]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Весьма вероятно, что в 2020 году список претендентов на покупку банка расширится: потенциальные покупатели будут иметь больше времени для оценки целесообразности приобретения такого актива, считает Пивень.
36-1	5166-5167	¶	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	5167-5173	Весьма	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	5174-5182	вероятно	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	5182-5183	,	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	5184-5187	что	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	5188-5189	в	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	5190-5194	2020	_	_	_	_	*[10]	Year[10]	-[10]	-[10]	2020[10]	*[10]	*[36]	*[81]	Date[112]	*[112]	Year[112]	2020[112]	_	_	_	_	_	_	_	_	_	
36-8	5195-5199	году	_	_	_	_	*[10]	Year[10]	-[10]	-[10]	2020[10]	*[10]	*[36]	*[81]	Date[112]	*[112]	Year[112]	2020[112]	_	_	_	_	_	_	_	_	_	
36-9	5200-5206	список	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	5207-5219	претендентов	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	5220-5222	на	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	5223-5230	покупку	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	5231-5236	банка	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	5237-5247	расширится	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	5247-5248	:	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	5249-5262	потенциальные	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	5263-5273	покупатели	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	5274-5279	будут	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	5280-5285	иметь	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	5286-5292	больше	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	5293-5300	времени	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-22	5301-5304	для	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-23	5305-5311	оценки	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-24	5312-5328	целесообразности	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-25	5329-5341	приобретения	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-26	5342-5348	такого	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-27	5349-5355	актива	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-28	5355-5356	,	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-29	5357-5364	считает	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-30	5365-5371	Пивень	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-31	5371-5372	.	_	_	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Хотя вопрос о том, будет ли банк продан в следующем году, остается открытым, отмечает Бахтин.
37-1	5376-5377	¶	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	5377-5381	Хотя	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	5382-5388	вопрос	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	5389-5390	о	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	5391-5394	том	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	5394-5395	,	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	5396-5401	будет	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	5402-5404	ли	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	5405-5409	банк	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	5410-5416	продан	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	5417-5418	в	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	5419-5428	следующем	_	_	_	_	*[11]	Year[11]	DA[11]	1[11]	2020[11]	*[11]	*[37]	*[82]	Date[113]	*[113]	Year[113]	2020[113]	_	_	_	_	_	_	_	_	_	
37-13	5429-5433	году	_	_	_	_	*[11]	Year[11]	DA[11]	1[11]	2020[11]	*[11]	*[37]	*[82]	Date[113]	*[113]	Year[113]	2020[113]	_	_	_	_	_	_	_	_	_	
37-14	5433-5434	,	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	5435-5443	остается	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	5444-5452	открытым	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	5452-5453	,	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	5454-5462	отмечает	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-19	5463-5469	Бахтин	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	5469-5470	.	_	_	_	_	_	_	_	_	_	_	*[37]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Возможны различные варианты: если инвесторы убедятся в привлекательности актива, то банк может быть продан, но также нельзя исключать и передачу этой кредитной организации в случае очередного провала структурам вроде банка проблемных долгов, пессимистичен эксперт.
