#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-08-06
11-33	1109-1114	очень	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1115-1125	по-разному	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1125-1126	.	_	_	_	_	_	_	_	_	*[36]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Силу взрыва американцы всячески прославляли: в первом же официальном сообщении о Хиросиме президент Трумэн заявил, что на японский город была сброшена одна-единственная бомба — более мощная, чем 20 тысяч тонн динамита.
12-1	1127-1131	Силу	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1132-1138	взрыва	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1139-1149	американцы	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1150-1158	всячески	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1159-1170	прославляли	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1170-1171	:	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1172-1173	в	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1174-1180	первом	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1181-1183	же	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1184-1195	официальном	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1196-1205	сообщении	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1206-1207	о	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1208-1216	Хиросиме	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1217-1226	президент	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1227-1233	Трумэн	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1234-1240	заявил	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1240-1241	,	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1242-1245	что	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1246-1248	на	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1249-1257	японский	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1258-1263	город	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1264-1268	была	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1269-1277	сброшена	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1278-1295	одна-единственная	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1296-1301	бомба	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1302-1303	—	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1304-1309	более	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1310-1316	мощная	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1316-1317	,	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1318-1321	чем	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1322-1324	20	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1325-1330	тысяч	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1331-1335	тонн	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1336-1344	динамита	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1344-1345	.	_	_	_	_	_	_	_	_	*[36]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В прессе упирали на физические разрушения: с 7 по 31 августа The New York Times посвятил им шестнадцать статей.
13-1	1346-1347	В	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1348-1354	прессе	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1355-1362	упирали	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1363-1365	на	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1366-1376	физические	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1377-1387	разрушения	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1387-1388	:	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1389-1390	с	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1391-1392	7	_	_	*	Day	DA	8	7	*	*[36]	*[82]	*	*	Day	????-??-??	*	*	*	SpecialEllips	*	*	*	*	13-11[194_0]	
13-10	1393-1395	по	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1396-1398	31	_	_	*	Day	-	-	31	*	*[36]	*[82]	Date[194]	*[194]	Day[194]	????-??-??[194]	_	_	_	_	_	_	_	_	_	
13-12	1399-1406	августа	_	_	*	MonthName	DA	4	08	*	*[36]	*[82]	Date[194]	*[194]	Day[194]	????-??-??[194]	_	_	_	_	_	_	_	_	_	
13-13	1407-1410	The	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1411-1414	New	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1415-1419	York	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1420-1425	Times	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1426-1434	посвятил	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1435-1437	им	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1438-1449	шестнадцать	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1450-1456	статей	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1456-1457	.	_	_	_	_	_	_	_	_	*[36]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ущерб от пожаров привлек гораздо меньше внимания — но не по причине цензурных ограничений, а из-за того, что после бомбардировок Дрездена и Гамбурга такие последствия успели стать привычными.
14-1	1458-1463	Ущерб	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1464-1466	от	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1467-1474	пожаров	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1475-1482	привлек	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1483-1490	гораздо	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1491-1497	меньше	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1498-1506	внимания	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1507-1508	—	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1509-1511	но	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1512-1514	не	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1515-1517	по	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1518-1525	причине	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1526-1535	цензурных	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1536-1547	ограничений	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1547-1548	,	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1549-1550	а	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1551-1556	из-за	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1557-1561	того	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1561-1562	,	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1563-1566	что	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1567-1572	после	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1573-1586	бомбардировок	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1587-1595	Дрездена	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1596-1597	и	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1598-1606	Гамбурга	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1607-1612	такие	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1613-1624	последствия	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1625-1631	успели	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1632-1637	стать	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1638-1648	привычными	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1648-1649	.	_	_	_	_	_	_	_	_	*[36]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Информацию же о радиационном заражении американцы блокировали на всех фронтах: изымали доклады японских врачей, цензурировали прессу, запугивали независимых ученых, вводили в заблуждение общественность.
15-1	1653-1654	¶	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1654-1664	Информацию	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1665-1667	же	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1668-1669	о	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1670-1682	радиационном	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1683-1692	заражении	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1693-1703	американцы	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1704-1715	блокировали	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1716-1718	на	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1719-1723	всех	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1724-1731	фронтах	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1731-1732	:	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1733-1740	изымали	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1741-1748	доклады	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1749-1757	японских	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1758-1764	врачей	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1764-1765	,	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1766-1779	цензурировали	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1780-1786	прессу	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1786-1787	,	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1788-1798	запугивали	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1799-1810	независимых	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1811-1817	ученых	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1817-1818	,	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1819-1826	вводили	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1827-1828	в	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1829-1840	заблуждение	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1841-1855	общественность	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1855-1856	.	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Запреты, угрозы и успокоительная пропаганда
16-1	1860-1861	¶	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1861-1868	Запреты	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1868-1869	,	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1870-1876	угрозы	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1877-1878	и	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1879-1893	успокоительная	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1894-1904	пропаганда	_	_	_	_	_	_	_	_	*[38]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Как только японские врачи и ученые добрались до Хиросимы, они заметили странные симптомы у выживших жертв бомбы.
17-1	1908-1909	¶	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1909-1912	Как	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1913-1919	только	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1920-1928	японские	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1929-1934	врачи	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1935-1936	и	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1937-1943	ученые	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1944-1953	добрались	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1954-1956	до	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1957-1965	Хиросимы	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1965-1966	,	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1967-1970	они	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1971-1979	заметили	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1980-1988	странные	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1989-1997	симптомы	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1998-1999	у	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2000-2008	выживших	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2009-2014	жертв	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2015-2020	бомбы	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2020-2021	.	_	_	_	_	_	_	_	_	*[39]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На гамма-излучение указала почерневшая фотобумага и рентгеновская пленка.
18-1	2022-2024	На	_	_	_	_	_	_	_	_	*[39]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2025-2040	гамма-излучение	_	_	_	_	_	_	_	_	*[39]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2041-2048	указала	_	_	_	_	_	_	_	_	*[39]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2049-2060	почерневшая	_	_	_	_	_	_	_	_	*[39]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2061-2071	фотобумага	_	_	_	_	_	_	_	_	*[39]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2072-2073	и	_	_	_	_	_	_	_	_	*[39]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2074-2087	рентгеновская	_	_	_	_	_	_	_	_	*[39]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2088-2094	пленка	_	_	_	_	_	_	_	_	*[39]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2094-2095	.	_	_	_	_	_	_	_	_	*[39]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако главврач хиросимской больницы Митихико Хатия (Michihiko Hachiya) не понимал, от чего умирают его пациенты.
19-1	2096-2102	Однако	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2103-2111	главврач	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2112-2123	хиросимской	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2124-2132	больницы	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2133-2141	Митихико	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2142-2147	Хатия	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2148-2149	(	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2149-2158	Michihiko	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2159-2166	Hachiya	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2166-2167	)	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2168-2170	не	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2171-2178	понимал	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2178-2179	,	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2180-2182	от	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2183-2187	чего	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2188-2195	умирают	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2196-2199	его	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2200-2208	пациенты	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2208-2209	.	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Хатия подозревал, что на город сбросили химическую или бактериологическую бомбу.
20-1	2210-2215	Хатия	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2216-2226	подозревал	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2226-2227	,	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2228-2231	что	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2232-2234	на	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2235-2240	город	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2241-2249	сбросили	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2250-2260	химическую	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2261-2264	или	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2265-2283	бактериологическую	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2284-2289	бомбу	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2289-2290	.	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=К концу августа данные вскрытий показали повреждения во всех органах, образующих кровяные тельца, и Хатия впервые заговорил о «радиационной болезни».
21-1	2291-2292	К	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2293-2298	концу	_	_	*	Phase	*	*	END	*	*[39]	*[90]	Date[195]	*[195]	MonthName[195]	2020-08-END[195]	_	_	_	_	_	_	_	_	_	
21-3	2299-2306	августа	_	_	*	MonthName	DA	4	08	*	*[39]	*[90]	Date[195]	*[195]	MonthName[195]	2020-08-END[195]	_	_	_	_	_	_	_	_	_	
21-4	2307-2313	данные	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2314-2322	вскрытий	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2323-2331	показали	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2332-2343	повреждения	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2344-2346	во	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2347-2351	всех	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2352-2359	органах	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
