#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-08
33-2	4956-4961	Новые	_	_	_	_	_	_	_	_	*[37]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	4962-4973	предприятия	_	_	_	_	_	_	_	_	*[37]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	4973-4974	,	_	_	_	_	_	_	_	_	*[37]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	4975-4980	новые	_	_	_	_	_	_	_	_	*[37]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	4981-4991	инвестиции	_	_	_	_	_	_	_	_	*[37]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Новые предприятия в Тульской области открываются практически каждую неделю, и первая неделя октября не стала исключением: в Новомосковске состоялся торжественный запуск нового предприятия по производству цементных плит для строительной индустрии «Кнауф Аквапанель».
34-1	4995-4996	¶	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	4996-5001	Новые	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	5002-5013	предприятия	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	5014-5015	в	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	5016-5024	Тульской	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	5025-5032	области	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	5033-5044	открываются	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	5045-5056	практически	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	5057-5063	каждую	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	5064-5070	неделю	_	_	*	Week	DA	6	W41	*	*[38]	*[95]	Date	*	Week	2018-W41	_	_	_	_	_	_	_	_	_	
34-11	5070-5071	,	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	5072-5073	и	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	5074-5080	первая	_	_	_	_	_	_	_	_	*[38]	*[95]	Date[155]	*[155]	Week[155]	????-??-??[155]	_	_	_	_	_	_	_	_	_	
34-14	5081-5087	неделя	_	_	_	_	_	_	_	_	*[38]	*[95]	Date[155]	*[155]	Week[155]	????-??-??[155]	_	_	_	_	_	_	_	_	_	
34-15	5088-5095	октября	_	_	*	MonthName	DA	4	10	*	*[38]	*[95]	Date[155]	*[155]	Week[155]	????-??-??[155]	_	_	_	_	_	_	_	_	_	
34-16	5096-5098	не	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	5099-5104	стала	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	5105-5116	исключением	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	5116-5117	:	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-20	5118-5119	в	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	5120-5133	Новомосковске	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-22	5134-5143	состоялся	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-23	5144-5157	торжественный	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-24	5158-5164	запуск	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-25	5165-5171	нового	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-26	5172-5183	предприятия	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-27	5184-5186	по	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-28	5187-5199	производству	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-29	5200-5209	цементных	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-30	5210-5214	плит	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-31	5215-5218	для	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-32	5219-5231	строительной	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-33	5232-5241	индустрии	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-34	5242-5243	«	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-35	5243-5248	Кнауф	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-36	5249-5259	Аквапанель	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-37	5259-5260	»	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-38	5260-5261	.	_	_	_	_	_	_	_	_	*[38]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Сегодня мы запускаем первое в России и четвертое в мире производство цементных плит для строительной индустрии.
35-1	5263-5264	¶	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	5264-5265	«	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	5265-5272	Сегодня	_	_	*	Day	D	1	08	*	*[39]	*[96]	Date	*	Day	2018-10-08	_	_	_	_	_	_	_	_	_	
35-4	5273-5275	мы	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	5276-5285	запускаем	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	5286-5292	первое	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	5293-5294	в	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	5295-5301	России	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	5302-5303	и	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	5304-5313	четвертое	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	5314-5315	в	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	5316-5320	мире	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	5321-5333	производство	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	5334-5343	цементных	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	5344-5348	плит	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	5349-5352	для	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	5353-5365	строительной	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	5366-5375	индустрии	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	5375-5376	.	_	_	_	_	_	_	_	_	*[39]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Открытие нового производства закладывает основу для дальнейшего развития строительной отрасли не только Тульской области, но и страны.
36-1	5377-5385	Открытие	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	5386-5392	нового	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	5393-5405	производства	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	5406-5417	закладывает	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	5418-5424	основу	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	5425-5428	для	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	5429-5440	дальнейшего	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	5441-5449	развития	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	5450-5462	строительной	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	5463-5470	отрасли	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	5471-5473	не	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	5474-5480	только	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	5481-5489	Тульской	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	5490-5497	области	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	5497-5498	,	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	5499-5501	но	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	5502-5503	и	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	5504-5510	страны	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	5510-5511	.	_	_	_	_	_	_	_	_	*[39]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На предприятии создано 38 высокотехнологичных рабочих мест», — сказал губернатор Алексей Дюмин на церемонии открытия.
37-1	5512-5514	На	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	5515-5526	предприятии	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	5527-5534	создано	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	5535-5537	38	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	5538-5557	высокотехнологичных	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	5558-5565	рабочих	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	5566-5570	мест	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	5570-5571	»	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	5571-5572	,	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	5573-5574	—	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	5575-5581	сказал	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	5582-5592	губернатор	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	5593-5600	Алексей	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	5601-5606	Дюмин	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	5607-5609	на	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	5610-5619	церемонии	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	5620-5628	открытия	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	5628-5629	.	_	_	_	_	_	_	_	_	*[39]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Общий объем инвестиций в новое предприятие составил 1,6 млрд рублей, тульский завод, по словам представителя компании-инвестора, — один из самых современных в мире.
38-1	5633-5634	¶	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	5634-5639	Общий	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	5640-5645	объем	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	5646-5656	инвестиций	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	5657-5658	в	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	5659-5664	новое	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	5665-5676	предприятие	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	5677-5685	составил	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	5686-5687	1	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	5687-5688	,	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	5688-5689	6	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	5690-5694	млрд	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	5695-5701	рублей	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	5701-5702	,	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	5703-5711	тульский	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	5712-5717	завод	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	5717-5718	,	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	5719-5721	по	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	5722-5728	словам	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	5729-5742	представителя	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	5743-5761	компании-инвестора	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-22	5761-5762	,	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-23	5763-5764	—	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-24	5765-5769	один	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-25	5770-5772	из	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-26	5773-5778	самых	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27	5779-5790	современных	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28	5791-5792	в	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-29	5793-5797	мире	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30	5797-5798	.	_	_	_	_	_	_	_	_	*[40]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Новый старый ФАП и битва за рождаемость
39-1	5802-5803	¶	_	_	_	_	_	_	_	_	*[41]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	5803-5808	Новый	_	_	_	_	_	_	_	_	*[41]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	5809-5815	старый	_	_	_	_	_	_	_	_	*[41]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	5816-5819	ФАП	_	_	_	_	_	_	_	_	*[41]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	5820-5821	и	_	_	_	_	_	_	_	_	*[41]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	5822-5827	битва	_	_	_	_	_	_	_	_	*[41]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	5828-5830	за	_	_	_	_	_	_	_	_	*[41]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	5831-5842	рождаемость	_	_	_	_	_	_	_	_	*[41]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶На прошлой неделе в Тульской области открылось сразу несколько новых учреждений здравоохранения.
40-1	5846-5847	¶	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	5847-5849	На	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	5850-5857	прошлой	_	_	*[14]	Week[14]	D[14]	1[14]	W40[14]	*[14]	*[42]	*[101]	Date[156]	*[156]	Week[156]	2018-W40[156]	_	_	_	_	_	_	_	_	_	
40-4	5858-5864	неделе	_	_	*[14]	Week[14]	D[14]	1[14]	W40[14]	*[14]	*[42]	*[101]	Date[156]	*[156]	Week[156]	2018-W40[156]	_	_	_	_	_	_	_	_	_	
40-5	5865-5866	в	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	5867-5875	Тульской	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	5876-5883	области	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	5884-5893	открылось	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	5894-5899	сразу	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	5900-5909	несколько	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	5910-5915	новых	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	5916-5926	учреждений	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	5927-5942	здравоохранения	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	5942-5943	.	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Так, 5 октября в деревне Богдановка под Новомосковском после ремонта открылся фельдшерский здравпункт.
41-1	5947-5948	¶	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	5948-5951	Так	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	5951-5952	,	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	5953-5954	5	_	_	*	Day	-	-	5	*	*[43]	*[102]	Date[157]	*[157]	Day[157]	2018-10-05[157]	_	_	_	_	_	_	_	_	_	
41-5	5955-5962	октября	_	_	*	MonthName	DA	4	10	*	*[43]	*[102]	Date[157]	*[157]	Day[157]	2018-10-05[157]	_	_	_	_	_	_	_	_	_	
41-6	5963-5964	в	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	5965-5972	деревне	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	5973-5983	Богдановка	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	5984-5987	под	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	5988-6002	Новомосковском	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	6003-6008	после	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	6009-6016	ремонта	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	6017-6025	открылся	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	6026-6038	фельдшерский	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	6039-6049	здравпункт	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	6049-6050	.	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Фактически это новый ФАП — учреждение не работало более 20 лет.
42-1	6051-6061	Фактически	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	6062-6065	это	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	6066-6071	новый	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	6072-6075	ФАП	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	6076-6077	—	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	6078-6088	учреждение	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	6089-6091	не	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	6092-6100	работало	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	6101-6106	более	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	6107-6109	20	_	P20Y-More[9]	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	6110-6113	лет	_	P20Y-More[9]	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	6113-6114	.	_	_	_	_	_	_	_	_	*[43]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Теперь обновленный пункт будет обслуживать жителей нескольких деревень — Васильевка, Знаменка, Урусово, Прудки, Богдановка, Юдино.
43-1	6115-6121	Теперь	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	6122-6133	обновленный	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	6134-6139	пункт	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	6140-6145	будет	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	6146-6157	обслуживать	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	6158-6165	жителей	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	6166-6176	нескольких	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	6177-6185	деревень	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	6186-6187	—	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	6188-6198	Васильевка	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	6198-6199	,	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	6200-6208	Знаменка	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	6208-6209	,	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	6210-6217	Урусово	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	6217-6218	,	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	6219-6225	Прудки	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
