#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-06
61-2	5461-5464	еще	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-3	5465-5472	шутливо	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-4	5473-5484	допытывался	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-5	5484-5485	,	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-6	5486-5489	как	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-7	5490-5492	он	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-8	5493-5497	смог	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-9	5498-5503	снять	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-10	5504-5507	так	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-11	5507-5508	,	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-12	5509-5512	что	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-13	5513-5515	на	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-14	5516-5520	фото	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-15	5521-5527	сделал	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-16	5528-5531	его	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-17	5532-5539	гораздо	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-18	5540-5546	моложе	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-19	5547-5552	своих	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-20	5553-5556	лет	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	
61-21	5556-5557	.	_	_	_	_	_	_	_	_	*[22]	*[87]	_	_	_	_	

#Text=¶И вот как-то раздался настойчивый стук в дверь фотолаборатории.
62-1	5561-5562	¶	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-2	5562-5563	И	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-3	5564-5567	вот	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-4	5568-5574	как-то	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-5	5575-5583	раздался	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-6	5584-5595	настойчивый	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-7	5596-5600	стук	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-8	5601-5602	в	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-9	5603-5608	дверь	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-10	5609-5624	фотолаборатории	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	
62-11	5624-5625	.	_	_	_	_	_	_	_	_	*[23]	*[88]	_	_	_	_	

#Text=Открываю ее – стоит Шамиль и говорит: «Пошли со мной, познакомлю тебя с моим племянником, он ждет тебя».
63-1	5626-5634	Открываю	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-2	5635-5637	ее	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-3	5638-5639	–	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-4	5640-5645	стоит	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-5	5646-5652	Шамиль	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-6	5653-5654	и	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-7	5655-5662	говорит	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-8	5662-5663	:	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-9	5664-5665	«	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-10	5665-5670	Пошли	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-11	5671-5673	со	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-12	5674-5678	мной	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-13	5678-5679	,	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-14	5680-5690	познакомлю	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-15	5691-5695	тебя	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-16	5696-5697	с	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-17	5698-5702	моим	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-18	5703-5714	племянником	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-19	5714-5715	,	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-20	5716-5718	он	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-21	5719-5723	ждет	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-22	5724-5728	тебя	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-23	5728-5729	»	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	
63-24	5729-5730	.	_	_	_	_	_	_	_	_	*[23]	*[89]	_	_	_	_	

#Text=Войдя в один из кабинетов издательства, увидел: вокруг стола сидят несколько наших писателей, а в центре расположился Фазиль Абдулович.
64-1	5731-5736	Войдя	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-2	5737-5738	в	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-3	5739-5743	один	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-4	5744-5746	из	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-5	5747-5756	кабинетов	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-6	5757-5769	издательства	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-7	5769-5770	,	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-8	5771-5777	увидел	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-9	5777-5778	:	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-10	5779-5785	вокруг	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-11	5786-5791	стола	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-12	5792-5797	сидят	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-13	5798-5807	несколько	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-14	5808-5813	наших	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-15	5814-5823	писателей	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-16	5823-5824	,	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-17	5825-5826	а	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-18	5827-5828	в	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-19	5829-5835	центре	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-20	5836-5848	расположился	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-21	5849-5855	Фазиль	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-22	5856-5865	Абдулович	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	
64-23	5865-5866	.	_	_	_	_	_	_	_	_	*[23]	*[90]	_	_	_	_	

#Text=Увидев их, все встали для приветствия.
65-1	5867-5873	Увидев	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
65-2	5874-5876	их	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
65-3	5876-5877	,	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
65-4	5878-5881	все	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
65-5	5882-5888	встали	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
65-6	5889-5892	для	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
65-7	5893-5904	приветствия	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	
65-8	5904-5905	.	_	_	_	_	_	_	_	_	*[23]	*[91]	_	_	_	_	

#Text=На столе были початая бутылка водки с закусками – стало ясно, что друзья отмечали приезд Фазиля из Москвы.
66-1	5906-5908	На	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-2	5909-5914	столе	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-3	5915-5919	были	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-4	5920-5927	початая	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-5	5928-5935	бутылка	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-6	5936-5941	водки	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-7	5942-5943	с	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-8	5944-5953	закусками	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-9	5954-5955	–	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-10	5956-5961	стало	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-11	5962-5966	ясно	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-12	5966-5967	,	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-13	5968-5971	что	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-14	5972-5978	друзья	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-15	5979-5987	отмечали	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-16	5988-5994	приезд	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-17	5995-6001	Фазиля	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-18	6002-6004	из	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-19	6005-6011	Москвы	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	
66-20	6011-6012	.	_	_	_	_	_	_	_	_	*[23]	*[92]	_	_	_	_	

#Text=Шамиль начал представлять ему Сергея вот, мол, это наш первый абхазский фоторепортер и автор того самого снимка из моей книги, о котором я рассказывал.
67-1	6013-6019	Шамиль	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-2	6020-6025	начал	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-3	6026-6038	представлять	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-4	6039-6042	ему	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-5	6043-6049	Сергея	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-6	6050-6053	вот	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-7	6053-6054	,	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-8	6055-6058	мол	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-9	6058-6059	,	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-10	6060-6063	это	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-11	6064-6067	наш	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-12	6068-6074	первый	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-13	6075-6084	абхазский	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-14	6085-6097	фоторепортер	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-15	6098-6099	и	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-16	6100-6105	автор	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-17	6106-6110	того	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-18	6111-6117	самого	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-19	6118-6124	снимка	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-20	6125-6127	из	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-21	6128-6132	моей	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-22	6133-6138	книги	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-23	6138-6139	,	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-24	6140-6141	о	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-25	6142-6149	котором	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-26	6150-6151	я	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-27	6152-6163	рассказывал	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	
67-28	6163-6164	.	_	_	_	_	_	_	_	_	*[23]	*[93]	_	_	_	_	

#Text=И тогда только Сергей понял, что Фазиль и есть его племянник.
68-1	6165-6166	И	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-2	6167-6172	тогда	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-3	6173-6179	только	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-4	6180-6186	Сергей	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-5	6187-6192	понял	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-6	6192-6193	,	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-7	6194-6197	что	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-8	6198-6204	Фазиль	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-9	6205-6206	и	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-10	6207-6211	есть	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-11	6212-6215	его	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-12	6216-6225	племянник	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	
68-13	6225-6226	.	_	_	_	_	_	_	_	_	*[23]	*[94]	_	_	_	_	

#Text=¶После обмена приветствиями все начали хвалить Эшба: что, несмотря на молодость, не уступает, мол, признанным мастерам фотодела.
69-1	6230-6231	¶	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-2	6231-6236	После	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-3	6237-6243	обмена	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-4	6244-6257	приветствиями	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-5	6258-6261	все	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-6	6262-6268	начали	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-7	6269-6276	хвалить	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-8	6277-6281	Эшба	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-9	6281-6282	:	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-10	6283-6286	что	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-11	6286-6287	,	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-12	6288-6296	несмотря	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-13	6297-6299	на	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-14	6300-6309	молодость	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-15	6309-6310	,	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-16	6311-6313	не	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-17	6314-6322	уступает	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-18	6322-6323	,	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-19	6324-6327	мол	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-20	6327-6328	,	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-21	6329-6339	признанным	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-22	6340-6348	мастерам	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-23	6349-6357	фотодела	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	
69-24	6357-6358	.	_	_	_	_	_	_	_	_	*[24]	*[95]	_	_	_	_	

#Text=И вдруг Сергей вспомнил, что у него в архиве хранится фотонегатив с портретом Фазиля.
70-1	6359-6360	И	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-2	6361-6366	вдруг	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-3	6367-6373	Сергей	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-4	6374-6382	вспомнил	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-5	6382-6383	,	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-6	6384-6387	что	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-7	6388-6389	у	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-8	6390-6394	него	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-9	6395-6396	в	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-10	6397-6403	архиве	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-11	6404-6412	хранится	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-12	6413-6424	фотонегатив	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-13	6425-6426	с	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-14	6427-6436	портретом	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-15	6437-6443	Фазиля	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	
70-16	6443-6444	.	_	_	_	_	_	_	_	_	*[24]	*[96]	_	_	_	_	

#Text=Обращаясь ко всем, спросил, как долго они будут здесь и могут ли немножко подождать мой сюрприз.
71-1	6445-6454	Обращаясь	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-2	6455-6457	ко	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-3	6458-6462	всем	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-4	6462-6463	,	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-5	6464-6471	спросил	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-6	6471-6472	,	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-7	6473-6476	как	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-8	6477-6482	долго	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-9	6483-6486	они	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-10	6487-6492	будут	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-11	6493-6498	здесь	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-12	6499-6500	и	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-13	6501-6506	могут	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-14	6507-6509	ли	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-15	6510-6518	немножко	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-16	6519-6528	подождать	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-17	6529-6532	мой	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-18	6533-6540	сюрприз	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	
71-19	6540-6541	.	_	_	_	_	_	_	_	_	*[24]	*[97]	_	_	_	_	

#Text=Услышав одобрительные возгласы, быстро побежал в лабораторию, напечатал около десятка фотографий большого размера, где Фазиль изображен сидящим в кресле и просматривающим номер американского журнала «Нью-Йоркер» (там, как он гораздо позже уточнил, была напечатана статья о неподцензурном советском журнале «Метрополь» с участием Искандера.
72-1	6542-6549	Услышав	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-2	6550-6563	одобрительные	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-3	6564-6572	возгласы	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-4	6572-6573	,	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-5	6574-6580	быстро	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-6	6581-6588	побежал	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-7	6589-6590	в	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-8	6591-6602	лабораторию	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-9	6602-6603	,	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-10	6604-6613	напечатал	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-11	6614-6619	около	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-12	6620-6627	десятка	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-13	6628-6638	фотографий	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-14	6639-6647	большого	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-15	6648-6655	размера	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-16	6655-6656	,	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-17	6657-6660	где	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-18	6661-6667	Фазиль	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-19	6668-6677	изображен	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-20	6678-6685	сидящим	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-21	6686-6687	в	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-22	6688-6694	кресле	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-23	6695-6696	и	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-24	6697-6712	просматривающим	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-25	6713-6718	номер	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-26	6719-6732	американского	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-27	6733-6740	журнала	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-28	6741-6742	«	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-29	6742-6752	Нью-Йоркер	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-30	6752-6753	»	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-31	6754-6755	(	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-32	6755-6758	там	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-33	6758-6759	,	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-34	6760-6763	как	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-35	6764-6766	он	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-36	6767-6774	гораздо	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-37	6775-6780	позже	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-38	6781-6788	уточнил	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-39	6788-6789	,	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-40	6790-6794	была	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-41	6795-6805	напечатана	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-42	6806-6812	статья	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-43	6813-6814	о	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-44	6815-6829	неподцензурном	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-45	6830-6839	советском	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-46	6840-6847	журнале	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-47	6848-6849	«	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-48	6849-6858	Метрополь	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-49	6858-6859	»	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-50	6860-6861	с	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-51	6862-6870	участием	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-52	6871-6880	Искандера	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	
72-53	6880-6881	.	_	_	_	_	_	_	_	_	*[24]	*[98]	_	_	_	_	

#Text=Когда он вошел со снимками в кабинет, некоторые изобразили удивление, скорее всего, ждали от него другого «сюрприза».
73-1	6882-6887	Когда	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-2	6888-6890	он	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-3	6891-6896	вошел	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-4	6897-6899	со	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-5	6900-6908	снимками	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-6	6909-6910	в	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-7	6911-6918	кабинет	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-8	6918-6919	,	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-9	6920-6929	некоторые	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-10	6930-6940	изобразили	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-11	6941-6950	удивление	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-12	6950-6951	,	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
