#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
50-17	4499-4500	и	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-18	4501-4513	милосердного	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-19	4513-4514	,	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-20	4515-4518	нет	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-21	4519-4523	бога	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-22	4523-4524	,	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-23	4525-4530	кроме	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-24	4531-4537	Аллаха	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-25	4537-4538	…	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-26	4538-4539	»	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-27	4540-4541	—	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-28	4542-4551	перемежая	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-29	4552-4555	эту	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-30	4556-4563	реплику	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-31	4564-4575	воззваниями	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-32	4576-4577	к	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-33	4578-4584	Иисусу	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-34	4584-4585	.	_	_	_	_	_	_	_	_	*[35]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Один из его охранников держал в руках устройство, похожее на ракетную установку для гранатомета.
51-1	4586-4590	Один	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	4591-4593	из	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	4594-4597	его	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	4598-4608	охранников	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	4609-4615	держал	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	4616-4617	в	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	4618-4623	руках	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	4624-4634	устройство	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	4634-4635	,	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	4636-4643	похожее	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	4644-4646	на	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	4647-4655	ракетную	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	4656-4665	установку	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	4666-4669	для	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	4670-4681	гранатомета	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	4681-4682	.	_	_	_	_	_	_	_	_	*[35]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Лица удерживающих заложника были скрыты.
52-1	4683-4687	Лица	_	_	_	_	_	_	_	_	*[35]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	4688-4700	удерживающих	_	_	_	_	_	_	_	_	*[35]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	4701-4710	заложника	_	_	_	_	_	_	_	_	*[35]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	4711-4715	были	_	_	_	_	_	_	_	_	*[35]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	4716-4722	скрыты	_	_	_	_	_	_	_	_	*[35]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	4722-4723	.	_	_	_	_	_	_	_	_	*[35]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Некоторые аналитики указывают, что видео выглядит постановочным.
53-1	4727-4728	¶	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	4728-4737	Некоторые	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	4738-4747	аналитики	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	4748-4757	указывают	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	4757-4758	,	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	4759-4762	что	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	4763-4768	видео	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	4769-4777	выглядит	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	4778-4791	постановочным	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	4791-4792	.	_	_	_	_	_	_	_	_	*[36]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Они уверяют, что подобные ролики не свойственны джихадистам: как правило, они выкладывают ролики с жертвами на своих каналах и порталах и публично берут на себя ответственность за поимку пленных.
54-1	4793-4796	Они	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	4797-4804	уверяют	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	4804-4805	,	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	4806-4809	что	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	4810-4818	подобные	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	4819-4825	ролики	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	4826-4828	не	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	4829-4840	свойственны	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	4841-4852	джихадистам	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	4852-4853	:	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	4854-4857	как	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	4858-4865	правило	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	4865-4866	,	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	4867-4870	они	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	4871-4882	выкладывают	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	4883-4889	ролики	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-17	4890-4891	с	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-18	4892-4900	жертвами	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-19	4901-4903	на	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-20	4904-4909	своих	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-21	4910-4917	каналах	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-22	4918-4919	и	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-23	4920-4928	порталах	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-24	4929-4930	и	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-25	4931-4939	публично	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-26	4940-4945	берут	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-27	4946-4948	на	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-28	4949-4953	себя	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-29	4954-4969	ответственность	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-30	4970-4972	за	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-31	4973-4979	поимку	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-32	4980-4987	пленных	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-33	4987-4988	.	_	_	_	_	_	_	_	_	*[36]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Боевики бы вряд ли заставили американца взывать к Аллаху.
55-1	4989-4996	Боевики	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	4997-4999	бы	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	5000-5004	вряд	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	5005-5007	ли	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	5008-5017	заставили	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	5018-5028	американца	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	5029-5036	взывать	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	5037-5038	к	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	5039-5045	Аллаху	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	5045-5046	.	_	_	_	_	_	_	_	_	*[36]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=К тому же одежда «похитителей» кажется слишком новой и чистой — такую в охваченной войной Сирии в полевых условиях не достать.
56-1	5047-5048	К	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	5049-5053	тому	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	5054-5056	же	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	5057-5063	одежда	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	5064-5065	«	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	5065-5076	похитителей	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	5076-5077	»	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	5078-5085	кажется	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	5086-5093	слишком	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	5094-5099	новой	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	5100-5101	и	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	5102-5108	чистой	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	5109-5110	—	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	5111-5116	такую	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	5117-5118	в	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	5119-5129	охваченной	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-17	5130-5136	войной	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-18	5137-5142	Сирии	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-19	5143-5144	в	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-20	5145-5152	полевых	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-21	5153-5161	условиях	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-22	5162-5164	не	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-23	5165-5172	достать	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-24	5172-5173	.	_	_	_	_	_	_	_	_	*[36]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Скорее всего, если бы Тайс попал в руки исламских боевиков, террористы бы устроили показательную казнь — как это произошло позднее с фотографом агентства France-Presse и журналистом Time Стивеном Сотлоффом.
57-1	5177-5178	¶	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	5178-5184	Скорее	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	5185-5190	всего	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	5190-5191	,	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	5192-5196	если	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	5197-5199	бы	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	5200-5204	Тайс	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	5205-5210	попал	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	5211-5212	в	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	5213-5217	руки	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	5218-5227	исламских	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	5228-5236	боевиков	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	5236-5237	,	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	5238-5248	террористы	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	5249-5251	бы	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	5252-5260	устроили	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	5261-5274	показательную	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	5275-5280	казнь	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	5281-5282	—	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	5283-5286	как	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	5287-5290	это	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-22	5291-5300	произошло	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-23	5301-5308	позднее	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-24	5309-5310	с	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-25	5311-5321	фотографом	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-26	5322-5331	агентства	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-27	5332-5345	France-Presse	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-28	5346-5347	и	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-29	5348-5359	журналистом	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-30	5360-5364	Time	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-31	5365-5373	Стивеном	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-32	5374-5383	Сотлоффом	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-33	5383-5384	.	_	_	_	_	_	_	_	_	*[37]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Его ранние сообщения о дружбе с повстанцами из «Сирийской свободной армии» потенциально также снимают подозрения и с оппозиционеров.
58-1	5385-5388	Его	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	5389-5395	ранние	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	5396-5405	сообщения	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	5406-5407	о	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	5408-5414	дружбе	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	5415-5416	с	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	5417-5428	повстанцами	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	5429-5431	из	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	5432-5433	«	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	5433-5442	Сирийской	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	5443-5452	свободной	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	5453-5458	армии	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	5458-5459	»	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	5460-5472	потенциально	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	5473-5478	также	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	5479-5486	снимают	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	5487-5497	подозрения	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	5498-5499	и	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	5500-5501	с	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	5502-5516	оппозиционеров	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-21	5516-5517	.	_	_	_	_	_	_	_	_	*[37]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Издание The New York Times утверждает, что 47-секундная запись под названием «Остин Тайс все еще жив» впервые появилась на портале, поддерживающем сирийское правительство.
59-1	5521-5522	¶	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	5522-5529	Издание	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	5530-5533	The	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	5534-5537	New	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	5538-5542	York	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	5543-5548	Times	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	5549-5559	утверждает	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	5559-5560	,	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	5561-5564	что	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	5565-5567	47	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	5567-5568	-	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	5568-5577	секундная	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	5578-5584	запись	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	5585-5588	под	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	5589-5598	названием	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	5599-5600	«	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-17	5600-5605	Остин	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-18	5606-5610	Тайс	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-19	5611-5614	все	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-20	5615-5618	еще	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-21	5619-5622	жив	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-22	5622-5623	»	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-23	5624-5631	впервые	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-24	5632-5641	появилась	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-25	5642-5644	на	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-26	5645-5652	портале	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-27	5652-5653	,	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-28	5654-5668	поддерживающем	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
