#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2012-08-13
#Text=Разумеется, мятежники – далеко не ангелы с небес: им тоже не чужды бесчинства, которые только набирают обороты по мере того, как весь мир оставляет их безоружными и позволяет тем самым свершиться непоправимому.
50-1	6289-6299	Разумеется	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-2	6299-6300	,	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-3	6301-6310	мятежники	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-4	6311-6312	–	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-5	6313-6319	далеко	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-6	6320-6322	не	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-7	6323-6329	ангелы	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-8	6330-6331	с	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-9	6332-6337	небес	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-10	6337-6338	:	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-11	6339-6341	им	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-12	6342-6346	тоже	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-13	6347-6349	не	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-14	6350-6355	чужды	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-15	6356-6366	бесчинства	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-16	6366-6367	,	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-17	6368-6375	которые	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-18	6376-6382	только	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-19	6383-6391	набирают	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-20	6392-6399	обороты	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-21	6400-6402	по	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-22	6403-6407	мере	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-23	6408-6412	того	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-24	6412-6413	,	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-25	6414-6417	как	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-26	6418-6422	весь	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-27	6423-6426	мир	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-28	6427-6436	оставляет	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-29	6437-6439	их	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-30	6440-6451	безоружными	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-31	6452-6453	и	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-32	6454-6463	позволяет	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-33	6464-6467	тем	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-34	6468-6473	самым	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-35	6474-6484	свершиться	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-36	6485-6498	непоправимому	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	
50-37	6498-6499	.	_	_	_	_	_	_	_	_	*[21]	*[73]	_	_	_	_	

#Text=¶Комедия с голосованием в Совете безопасности и так уже слишком затянулась.
51-1	6504-6505	¶	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-2	6505-6512	Комедия	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-3	6513-6514	с	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-4	6515-6527	голосованием	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-5	6528-6529	в	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-6	6530-6536	Совете	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-7	6537-6549	безопасности	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-8	6550-6551	и	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-9	6552-6555	так	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-10	6556-6559	уже	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-11	6560-6567	слишком	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-12	6568-6578	затянулась	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	
51-13	6578-6579	.	_	_	_	_	_	_	_	_	*[22]	*[74]	_	_	_	_	

#Text=Нельзя до бесконечности ждать, что на глаза Путина (и его китайских товарищей) навернутся слезы, или что в груди чекиста зазвучит человеческая струнка.
52-1	6580-6586	Нельзя	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-2	6587-6589	до	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-3	6590-6603	бесконечности	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-4	6604-6609	ждать	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-5	6609-6610	,	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-6	6611-6614	что	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-7	6615-6617	на	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-8	6618-6623	глаза	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-9	6624-6630	Путина	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-10	6631-6632	(	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-11	6632-6633	и	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-12	6634-6637	его	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-13	6638-6647	китайских	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-14	6648-6657	товарищей	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-15	6657-6658	)	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-16	6659-6669	навернутся	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-17	6670-6675	слезы	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-18	6675-6676	,	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-19	6677-6680	или	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-20	6681-6684	что	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-21	6685-6686	в	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-22	6687-6692	груди	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-23	6693-6700	чекиста	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-24	6701-6709	зазвучит	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-25	6710-6722	человеческая	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-26	6723-6730	струнка	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	
52-27	6730-6731	.	_	_	_	_	_	_	_	_	*[22]	*[75]	_	_	_	_	

#Text=Провал Кофи Аннана – это провал витающего в облаках международного сообщества, которое уже 20 лет как вверило свою судьбу безвольным слабакам из Совбеза, живущего по указке «святого с Лубянки».
53-1	6732-6738	Провал	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-2	6739-6743	Кофи	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-3	6744-6750	Аннана	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-4	6751-6752	–	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-5	6753-6756	это	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-6	6757-6763	провал	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-7	6764-6773	витающего	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-8	6774-6775	в	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-9	6776-6783	облаках	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-10	6784-6798	международного	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-11	6799-6809	сообщества	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-12	6809-6810	,	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-13	6811-6818	которое	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-14	6819-6822	уже	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-15	6823-6825	20	_	P20Y[3]	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-16	6826-6829	лет	_	P20Y[3]	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-17	6830-6833	как	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-18	6834-6841	вверило	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-19	6842-6846	свою	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-20	6847-6853	судьбу	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-21	6854-6864	безвольным	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-22	6865-6873	слабакам	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-23	6874-6876	из	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-24	6877-6884	Совбеза	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-25	6884-6885	,	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-26	6886-6894	живущего	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-27	6895-6897	по	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-28	6898-6904	указке	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-29	6905-6906	«	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-30	6906-6913	святого	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-31	6914-6915	с	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-32	6916-6923	Лубянки	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-33	6923-6924	»	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
53-34	6924-6925	.	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	

#Text=¶https://inosmi.ru/world/20120813/196535949.html
54-1	6930-6931	¶	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-2	6931-6936	https	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-3	6936-6937	:	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-4	6937-6938	/	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-5	6938-6939	/	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-6	6939-6945	inosmi	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-7	6945-6946	.	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-8	6946-6948	ru	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-9	6948-6949	/	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-10	6949-6954	world	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-11	6954-6955	/	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-12	6955-6963	20120813	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-13	6963-6964	/	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-14	6964-6973	196535949	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-15	6973-6974	.	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
54-16	6974-6978	html	_	_	_	_	_	_	_	_	*[23]	*[77]	_	_	_	_	
