#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-12
63-7	5744-5745	,	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-8	5746-5756	невозможно	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-9	5757-5761	даже	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-10	5762-5763	с	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-11	5764-5769	лупой	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	
63-12	5769-5770	.	_	_	_	_	_	_	_	_	*[27]	*[102]	_	_	_	_	

#Text=¶В общей сложности Новиковы вернули почти 500 тысяч.
64-1	5774-5775	¶	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	
64-2	5775-5776	В	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	
64-3	5777-5782	общей	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	
64-4	5783-5792	сложности	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	
64-5	5793-5801	Новиковы	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	
64-6	5802-5809	вернули	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	
64-7	5810-5815	почти	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	
64-8	5816-5819	500	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	
64-9	5820-5825	тысяч	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	
64-10	5825-5826	.	_	_	_	_	_	_	_	_	*[28]	*[103]	_	_	_	_	

#Text=А ровно через год им сообщили, что срок займа истек, отдать необходимо все и сразу.
65-1	5827-5828	А	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-2	5829-5834	ровно	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-3	5835-5840	через	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-4	5841-5844	год	_	P1Y-Prec	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-5	5845-5847	им	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-6	5848-5856	сообщили	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-7	5856-5857	,	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-8	5858-5861	что	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-9	5862-5866	срок	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-10	5867-5872	займа	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-11	5873-5878	истек	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-12	5878-5879	,	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-13	5880-5886	отдать	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-14	5887-5897	необходимо	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-15	5898-5901	все	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-16	5902-5903	и	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-17	5904-5909	сразу	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	
65-18	5909-5910	.	_	_	_	_	_	_	_	_	*[28]	*[104]	_	_	_	_	

#Text=Тут-то и выяснилось, что 10-летний срок был зафиксирован только в предварительном договоре, в окончательном он сократился до года.
66-1	5911-5917	Тут-то	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-2	5918-5919	и	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-3	5920-5930	выяснилось	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-4	5930-5931	,	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-5	5932-5935	что	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-6	5936-5938	10	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-7	5938-5939	-	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-8	5939-5945	летний	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-9	5946-5950	срок	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-10	5951-5954	был	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-11	5955-5967	зафиксирован	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-12	5968-5974	только	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-13	5975-5976	в	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-14	5977-5992	предварительном	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-15	5993-6001	договоре	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-16	6001-6002	,	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-17	6003-6004	в	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-18	6005-6018	окончательном	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-19	6019-6021	он	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-20	6022-6032	сократился	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-21	6033-6035	до	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-22	6036-6040	года	_	P1Y-EqLess	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	
66-23	6040-6041	.	_	_	_	_	_	_	_	_	*[28]	*[105]	_	_	_	_	

#Text=Но заемщиков в свое время технично убедили, что оба документа абсолютно идентичны.
67-1	6042-6044	Но	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-2	6045-6054	заемщиков	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-3	6055-6056	в	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-4	6057-6061	свое	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-5	6062-6067	время	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-6	6068-6076	технично	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-7	6077-6084	убедили	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-8	6084-6085	,	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-9	6086-6089	что	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-10	6090-6093	оба	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-11	6094-6103	документа	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-12	6104-6113	абсолютно	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-13	6114-6123	идентичны	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	
67-14	6123-6124	.	_	_	_	_	_	_	_	_	*[28]	*[106]	_	_	_	_	

#Text=А в апреле текущего года судебная финансово-экономическая экспертиза выдала следующее заключение: «Условия договора можно определить как кабальные или заведомо невыгодные для заемщика.
68-1	6125-6126	А	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-2	6127-6128	в	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-3	6129-6135	апреле	_	_	*	MonthName	-	-	04	*	*[28]	*[107]	Date[190]	*[190]	MonthName[190]	2018-04[190]	
68-4	6136-6144	текущего	_	_	*[15]	Year[15]	D[15]	1[15]	2018[15]	*[15]	*[28]	*[107]	Date[190]	*[190]	MonthName[190]	2018-04[190]	
68-5	6145-6149	года	_	_	*[15]	Year[15]	D[15]	1[15]	2018[15]	*[15]	*[28]	*[107]	Date[190]	*[190]	MonthName[190]	2018-04[190]	
68-6	6150-6158	судебная	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-7	6159-6182	финансово-экономическая	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-8	6183-6193	экспертиза	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-9	6194-6200	выдала	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-10	6201-6210	следующее	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-11	6211-6221	заключение	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-12	6221-6222	:	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-13	6223-6224	«	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-14	6224-6231	Условия	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-15	6232-6240	договора	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-16	6241-6246	можно	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-17	6247-6257	определить	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-18	6258-6261	как	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-19	6262-6271	кабальные	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-20	6272-6275	или	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-21	6276-6284	заведомо	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-22	6285-6295	невыгодные	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-23	6296-6299	для	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-24	6300-6308	заемщика	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	
68-25	6308-6309	.	_	_	_	_	_	_	_	_	*[28]	*[107]	_	_	_	_	

#Text=Размер суммы основного долга и процентов, зафиксированных в графике платежей, не соответствует условиям договора».
69-1	6310-6316	Размер	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-2	6317-6322	суммы	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-3	6323-6332	основного	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-4	6333-6338	долга	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-5	6339-6340	и	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-6	6341-6350	процентов	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-7	6350-6351	,	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-8	6352-6367	зафиксированных	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-9	6368-6369	в	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-10	6370-6377	графике	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-11	6378-6386	платежей	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-12	6386-6387	,	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-13	6388-6390	не	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-14	6391-6404	соответствует	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-15	6405-6413	условиям	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-16	6414-6422	договора	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-17	6422-6423	»	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	
69-18	6423-6424	.	_	_	_	_	_	_	_	_	*[28]	*[108]	_	_	_	_	

#Text=Все той же экспертизой кабальными были признаны еще несколько аналогичных сделок (редакция располагает заключениями).
70-1	6425-6428	Все	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-2	6429-6432	той	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-3	6433-6435	же	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-4	6436-6447	экспертизой	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-5	6448-6458	кабальными	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-6	6459-6463	были	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-7	6464-6472	признаны	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-8	6473-6476	еще	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-9	6477-6486	несколько	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-10	6487-6498	аналогичных	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-11	6499-6505	сделок	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-12	6506-6507	(	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-13	6507-6515	редакция	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-14	6516-6527	располагает	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-15	6528-6540	заключениями	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-16	6540-6541	)	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	
70-17	6541-6542	.	_	_	_	_	_	_	_	_	*[28]	*[109]	_	_	_	_	

#Text=¶После этого по логике вещей должны были возбудить уголовные дела.
71-1	6546-6547	¶	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-2	6547-6552	После	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-3	6553-6558	этого	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-4	6559-6561	по	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-5	6562-6568	логике	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-6	6569-6574	вещей	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-7	6575-6581	должны	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-8	6582-6586	были	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-9	6587-6596	возбудить	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-10	6597-6606	уголовные	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-11	6607-6611	дела	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	
71-12	6611-6612	.	_	_	_	_	_	_	_	_	*[29]	*[110]	_	_	_	_	

#Text=Не возбудили почему-то.
72-1	6613-6615	Не	_	_	_	_	_	_	_	_	*[29]	*[111]	_	_	_	_	
72-2	6616-6625	возбудили	_	_	_	_	_	_	_	_	*[29]	*[111]	_	_	_	_	
72-3	6626-6635	почему-то	_	_	_	_	_	_	_	_	*[29]	*[111]	_	_	_	_	
72-4	6635-6636	.	_	_	_	_	_	_	_	_	*[29]	*[111]	_	_	_	_	

#Text=Еще большее недоумение вызывает порядок цифр.
73-1	6637-6640	Еще	_	_	_	_	_	_	_	_	*[29]	*[112]	_	_	_	_	
73-2	6641-6648	большее	_	_	_	_	_	_	_	_	*[29]	*[112]	_	_	_	_	
73-3	6649-6659	недоумение	_	_	_	_	_	_	_	_	*[29]	*[112]	_	_	_	_	
73-4	6660-6668	вызывает	_	_	_	_	_	_	_	_	*[29]	*[112]	_	_	_	_	
73-5	6669-6676	порядок	_	_	_	_	_	_	_	_	*[29]	*[112]	_	_	_	_	
73-6	6677-6681	цифр	_	_	_	_	_	_	_	_	*[29]	*[112]	_	_	_	_	
73-7	6681-6682	.	_	_	_	_	_	_	_	_	*[29]	*[112]	_	_	_	_	

#Text=Ведь если сложить сумму займа — 1,8 млн и размер обозначенных договором процентов — около 400 тыс., то Новиковы, чтобы закрыть кредит в течение года, должны были ежемесячно выплачивать не менее 183 тыс. рублей!
74-1	6683-6687	Ведь	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-2	6688-6692	если	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-3	6693-6700	сложить	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-4	6701-6706	сумму	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-5	6707-6712	займа	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-6	6713-6714	—	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-7	6715-6716	1	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-8	6716-6717	,	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-9	6717-6718	8	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-10	6719-6722	млн	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-11	6723-6724	и	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-12	6725-6731	размер	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-13	6732-6744	обозначенных	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-14	6745-6754	договором	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-15	6755-6764	процентов	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-16	6765-6766	—	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-17	6767-6772	около	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-18	6773-6776	400	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-19	6777-6780	тыс	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-20	6780-6781	.	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-21	6781-6782	,	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-22	6783-6785	то	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-23	6786-6794	Новиковы	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-24	6794-6795	,	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-25	6796-6801	чтобы	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-26	6802-6809	закрыть	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-27	6810-6816	кредит	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-28	6817-6818	в	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-29	6819-6826	течение	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-30	6827-6831	года	_	P1Y	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-31	6831-6832	,	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-32	6833-6839	должны	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-33	6840-6844	были	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-34	6845-6855	ежемесячно	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-35	6856-6867	выплачивать	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-36	6868-6870	не	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-37	6871-6876	менее	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-38	6877-6880	183	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-39	6881-6884	тыс	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-40	6884-6885	.	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-41	6886-6892	рублей	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	
74-42	6892-6893	!	_	_	_	_	_	_	_	_	*[29]	*[113]	_	_	_	_	

#Text=Да кто же пойдет в МФО на таких условиях?
75-1	6894-6896	Да	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	
75-2	6897-6900	кто	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	
75-3	6901-6903	же	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	
75-4	6904-6910	пойдет	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	
75-5	6911-6912	в	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	
75-6	6913-6916	МФО	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	
75-7	6917-6919	на	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	
75-8	6920-6925	таких	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	
75-9	6926-6934	условиях	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	
75-10	6934-6935	?	_	_	_	_	_	_	_	_	*[29]	*[114]	_	_	_	_	

#Text=Ведь они ставят заем в разряд невозвратных по определению.
76-1	6936-6940	Ведь	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	
76-2	6941-6944	они	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	
76-3	6945-6951	ставят	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	
76-4	6952-6956	заем	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	
76-5	6957-6958	в	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	
76-6	6959-6965	разряд	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	
76-7	6966-6978	невозвратных	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	
76-8	6979-6981	по	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	
76-9	6982-6993	определению	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	
76-10	6993-6994	.	_	_	_	_	_	_	_	_	*[29]	*[115]	_	_	_	_	

#Text=Но деятелей из «МКБ» подобный расклад, похоже, совсем не смущал.
77-1	6995-6997	Но	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-2	6998-7006	деятелей	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-3	7007-7009	из	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-4	7010-7011	«	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-5	7011-7014	МКБ	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-6	7014-7015	»	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-7	7016-7024	подобный	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-8	7025-7032	расклад	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-9	7032-7033	,	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-10	7034-7040	похоже	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-11	7040-7041	,	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-12	7042-7048	совсем	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-13	7049-7051	не	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-14	7052-7058	смущал	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	
77-15	7058-7059	.	_	_	_	_	_	_	_	_	*[29]	*[116]	_	_	_	_	

#Text=Более того, они объявили Новиковых злостными неплательщиками, так как 500 тысяч тело кредита не покрывали, только проценты.
78-1	7060-7065	Более	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-2	7066-7070	того	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-3	7070-7071	,	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-4	7072-7075	они	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-5	7076-7084	объявили	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-6	7085-7094	Новиковых	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-7	7095-7104	злостными	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-8	7105-7120	неплательщиками	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-9	7120-7121	,	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-10	7122-7125	так	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-11	7126-7129	как	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-12	7130-7133	500	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-13	7134-7139	тысяч	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-14	7140-7144	тело	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-15	7145-7152	кредита	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-16	7153-7155	не	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-17	7156-7165	покрывали	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-18	7165-7166	,	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-19	7167-7173	только	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-20	7174-7182	проценты	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	
78-21	7182-7183	.	_	_	_	_	_	_	_	_	*[29]	*[117]	_	_	_	_	

#Text=¶Здесь стоит пояснить, что закрыть его, как бы клиент ни старался, нереально.
79-1	7187-7188	¶	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-2	7188-7193	Здесь	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-3	7194-7199	стоит	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-4	7200-7208	пояснить	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-5	7208-7209	,	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-6	7210-7213	что	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-7	7214-7221	закрыть	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-8	7222-7225	его	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-9	7225-7226	,	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-10	7227-7230	как	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-11	7231-7233	бы	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-12	7234-7240	клиент	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-13	7241-7243	ни	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-14	7244-7252	старался	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-15	7252-7253	,	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-16	7254-7263	нереально	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	
79-17	7263-7264	.	_	_	_	_	_	_	_	_	*[30]	*[118]	_	_	_	_	

