#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-14
19-16	1629-1637	скорости	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-17	1638-1639	и	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-18	1640-1651	управлением	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-19	1652-1667	стабилизаторами	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	
19-20	1667-1668	.	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	

#Text=Новый экипаж вылетел из Джакарты, столкнулся с теми же проблемами, но не отключил электронное управление стабилизаторами, самолет ушел в пике и разбился.
20-1	1669-1674	Новый	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-2	1675-1681	экипаж	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-3	1682-1689	вылетел	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-4	1690-1692	из	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-5	1693-1701	Джакарты	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-6	1701-1702	,	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-7	1703-1713	столкнулся	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-8	1714-1715	с	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-9	1716-1720	теми	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-10	1721-1723	же	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-11	1724-1734	проблемами	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-12	1734-1735	,	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-13	1736-1738	но	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-14	1739-1741	не	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-15	1742-1750	отключил	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-16	1751-1762	электронное	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-17	1763-1773	управление	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-18	1774-1789	стабилизаторами	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-19	1789-1790	,	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-20	1791-1798	самолет	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-21	1799-1803	ушел	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-22	1804-1805	в	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-23	1806-1810	пике	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-24	1811-1812	и	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-25	1813-1821	разбился	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	
20-26	1821-1822	.	_	_	_	_	_	_	_	_	*[40]	*[95]	_	_	_	_	

#Text=Погибли 189 человек.
21-1	1823-1830	Погибли	_	_	_	_	_	_	_	_	*[40]	*[96]	_	_	_	_	
21-2	1831-1834	189	_	_	_	_	_	_	_	_	*[40]	*[96]	_	_	_	_	
21-3	1835-1842	человек	_	_	_	_	_	_	_	_	*[40]	*[96]	_	_	_	_	
21-4	1842-1843	.	_	_	_	_	_	_	_	_	*[40]	*[96]	_	_	_	_	

#Text=¶Причиной проблемы тогда стала система MCAS (Maneuvering Characteristics Augmentation System — система улучшения характеристик управления самолетом), которая противодействует сваливанию самолета даже при отключенном автопилоте.
22-1	1847-1848	¶	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-2	1848-1856	Причиной	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-3	1857-1865	проблемы	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-4	1866-1871	тогда	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-5	1872-1877	стала	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-6	1878-1885	система	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-7	1886-1890	MCAS	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-8	1891-1892	(	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-9	1892-1903	Maneuvering	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-10	1904-1919	Characteristics	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-11	1920-1932	Augmentation	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-12	1933-1939	System	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-13	1940-1941	—	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-14	1942-1949	система	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-15	1950-1959	улучшения	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-16	1960-1973	характеристик	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-17	1974-1984	управления	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-18	1985-1994	самолетом	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-19	1994-1995	)	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-20	1995-1996	,	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-21	1997-2004	которая	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-22	2005-2021	противодействует	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-23	2022-2032	сваливанию	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-24	2033-2041	самолета	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-25	2042-2046	даже	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-26	2047-2050	при	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-27	2051-2062	отключенном	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-28	2063-2073	автопилоте	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	
22-29	2073-2074	.	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	

#Text=¶Данные о риске сваливания электроника получает от двух датчиков угла атаки, но при этом решение о противодействии принимает даже в том случае, когда информацию об этом дает только один из датчиков.
23-1	2078-2079	¶	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-2	2079-2085	Данные	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-3	2086-2087	о	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-4	2088-2093	риске	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-5	2094-2104	сваливания	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-6	2105-2116	электроника	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-7	2117-2125	получает	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-8	2126-2128	от	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-9	2129-2133	двух	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-10	2134-2142	датчиков	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-11	2143-2147	угла	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-12	2148-2153	атаки	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-13	2153-2154	,	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-14	2155-2157	но	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-15	2158-2161	при	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-16	2162-2166	этом	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-17	2167-2174	решение	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-18	2175-2176	о	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-19	2177-2192	противодействии	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-20	2193-2202	принимает	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-21	2203-2207	даже	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-22	2208-2209	в	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-23	2210-2213	том	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-24	2214-2220	случае	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-25	2220-2221	,	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-26	2222-2227	когда	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-27	2228-2238	информацию	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-28	2239-2241	об	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-29	2242-2246	этом	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-30	2247-2251	дает	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-31	2252-2258	только	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-32	2259-2263	один	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-33	2264-2266	из	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-34	2267-2275	датчиков	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	
23-35	2275-2276	.	_	_	_	_	_	_	_	_	*[42]	*[98]	_	_	_	_	

#Text=Автоматика начинает препятствовать попыткам пилотов задрать нос, а если они вернут стабилизатор в его изначальное положение, электроника спустя пять секунд вновь возьмет управление на себя.
24-1	2277-2287	Автоматика	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-2	2288-2296	начинает	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-3	2297-2311	препятствовать	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-4	2312-2320	попыткам	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-5	2321-2328	пилотов	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-6	2329-2336	задрать	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-7	2337-2340	нос	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-8	2340-2341	,	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-9	2342-2343	а	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-10	2344-2348	если	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-11	2349-2352	они	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-12	2353-2359	вернут	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-13	2360-2372	стабилизатор	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-14	2373-2374	в	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-15	2375-2378	его	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-16	2379-2390	изначальное	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-17	2391-2400	положение	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-18	2400-2401	,	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-19	2402-2413	электроника	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-20	2414-2420	спустя	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-21	2421-2425	пять	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-22	2426-2432	секунд	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-23	2433-2438	вновь	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-24	2439-2446	возьмет	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-25	2447-2457	управление	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-26	2458-2460	на	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-27	2461-2465	себя	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	
24-28	2465-2466	.	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	

#Text=В случае ложного срабатывания одного из датчиков 737 MAX будет исходить именно из его данных и не слушаться пилотов, пока система не будет отключена.
25-1	2467-2468	В	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-2	2469-2475	случае	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-3	2476-2483	ложного	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-4	2484-2496	срабатывания	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-5	2497-2503	одного	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-6	2504-2506	из	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-7	2507-2515	датчиков	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-8	2516-2519	737	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-9	2520-2523	MAX	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-10	2524-2529	будет	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-11	2530-2538	исходить	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-12	2539-2545	именно	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-13	2546-2548	из	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-14	2549-2552	его	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-15	2553-2559	данных	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-16	2560-2561	и	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-17	2562-2564	не	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-18	2565-2574	слушаться	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-19	2575-2582	пилотов	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-20	2582-2583	,	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-21	2584-2588	пока	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-22	2589-2596	система	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-23	2597-2599	не	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-24	2600-2605	будет	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-25	2606-2615	отключена	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	
25-26	2615-2616	.	_	_	_	_	_	_	_	_	*[42]	*[100]	_	_	_	_	

#Text=Именно это и произошло с бортом Lion Air.
26-1	2617-2623	Именно	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	
26-2	2624-2627	это	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	
26-3	2628-2629	и	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	
26-4	2630-2639	произошло	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	
26-5	2640-2641	с	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	
26-6	2642-2648	бортом	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	
26-7	2649-2653	Lion	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	
26-8	2654-2657	Air	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	
26-9	2657-2658	.	_	_	_	_	_	_	_	_	*[42]	*[101]	_	_	_	_	

#Text=¶Самое удивительное, что, по данным The Wall Street Journal, представители Boeing не проинформировали об этой ситуации пилотов, чтобы «не перегружать их информацией».
27-1	2662-2663	¶	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-2	2663-2668	Самое	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-3	2669-2681	удивительное	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-4	2681-2682	,	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-5	2683-2686	что	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-6	2686-2687	,	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-7	2688-2690	по	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-8	2691-2697	данным	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-9	2698-2701	The	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-10	2702-2706	Wall	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-11	2707-2713	Street	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-12	2714-2721	Journal	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-13	2721-2722	,	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-14	2723-2736	представители	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-15	2737-2743	Boeing	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-16	2744-2746	не	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-17	2747-2763	проинформировали	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-18	2764-2766	об	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-19	2767-2771	этой	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-20	2772-2780	ситуации	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-21	2781-2788	пилотов	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-22	2788-2789	,	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-23	2790-2795	чтобы	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-24	2796-2797	«	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-25	2797-2799	не	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-26	2800-2811	перегружать	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-27	2812-2814	их	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-28	2815-2826	информацией	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-29	2826-2827	»	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	
27-30	2827-2828	.	_	_	_	_	_	_	_	_	*[43]	*[102]	_	_	_	_	

#Text=¶По итогам октябрьской катастрофы Boeing выпустил инструкцию, в которой подробно описывал действия экипажей в ситуации, подобной индонезийской.
28-1	2832-2833	¶	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-2	2833-2835	По	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-3	2836-2842	итогам	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-4	2843-2854	октябрьской	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-5	2855-2865	катастрофы	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-6	2866-2872	Boeing	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-7	2873-2881	выпустил	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-8	2882-2892	инструкцию	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-9	2892-2893	,	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-10	2894-2895	в	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-11	2896-2903	которой	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-12	2904-2912	подробно	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-13	2913-2921	описывал	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-14	2922-2930	действия	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-15	2931-2939	экипажей	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-16	2940-2941	в	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-17	2942-2950	ситуации	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-18	2950-2951	,	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-19	2952-2960	подобной	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-20	2961-2974	индонезийской	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	
28-21	2974-2975	.	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	

#Text=Вероятно, недостаточно опытный экипаж просто не справился с возникновением сразу нескольких неисправностей.
29-1	2976-2984	Вероятно	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-2	2984-2985	,	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-3	2986-2998	недостаточно	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-4	2999-3006	опытный	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-5	3007-3013	экипаж	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-6	3014-3020	просто	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-7	3021-3023	не	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-8	3024-3033	справился	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-9	3034-3035	с	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-10	3036-3050	возникновением	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-11	3051-3056	сразу	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-12	3057-3067	нескольких	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-13	3068-3082	неисправностей	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	
29-14	3082-3083	.	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	

#Text=Катастрофы в Эфиопии можно было бы избежать, если бы в Сиэтле успели подготовить новую версию программного обеспечения самолета.
30-1	3084-3094	Катастрофы	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-2	3095-3096	в	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-3	3097-3104	Эфиопии	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-4	3105-3110	можно	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-5	3111-3115	было	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-6	3116-3118	бы	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-7	3119-3127	избежать	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-8	3127-3128	,	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-9	3129-3133	если	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-10	3134-3136	бы	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-11	3137-3138	в	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-12	3139-3145	Сиэтле	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-13	3146-3152	успели	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-14	3153-3164	подготовить	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-15	3165-3170	новую	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-16	3171-3177	версию	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-17	3178-3190	программного	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-18	3191-3202	обеспечения	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-19	3203-3211	самолета	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	
30-20	3211-3212	.	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	

#Text=По первоначальному плану она должна была выйти еще в январе, но разработка затянулась, и теперь 737 MAX получат ее лишь в апреле.
31-1	3213-3215	По	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-2	3216-3231	первоначальному	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-3	3232-3237	плану	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-4	3238-3241	она	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-5	3242-3248	должна	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-6	3249-3253	была	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-7	3254-3259	выйти	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-8	3260-3263	еще	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-9	3264-3265	в	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-10	3266-3272	январе	_	_	*	MonthName	DA	4	01	*	*[44]	*[106]	Date	*	MonthName	2019-01	
31-11	3272-3273	,	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-12	3274-3276	но	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-13	3277-3287	разработка	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-14	3288-3298	затянулась	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-15	3298-3299	,	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-16	3300-3301	и	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-17	3302-3308	теперь	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-18	3309-3312	737	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-19	3313-3316	MAX	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-20	3317-3324	получат	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-21	3325-3327	ее	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-22	3328-3332	лишь	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
31-23	3333-3334	в	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	
