#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
59-7	5675-5676	"	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-8	5676-5684	паспорта	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-9	5685-5686	у	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-10	5687-5690	них	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-11	5691-5693	не	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-12	5694-5703	проверяет	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-13	5703-5704	"	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
59-14	5704-5705	.	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	

#Text=Однако собеседник все-таки настаивал на ответе, и тогда Макаревич признался, что его по большому счету не интересует личность зрителя: "Они платят за это деньги, спасибо большое".
60-1	5706-5712	Однако	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-2	5713-5723	собеседник	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-3	5724-5732	все-таки	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-4	5733-5742	настаивал	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-5	5743-5745	на	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-6	5746-5752	ответе	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-7	5752-5753	,	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-8	5754-5755	и	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-9	5756-5761	тогда	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-10	5762-5771	Макаревич	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-11	5772-5781	признался	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-12	5781-5782	,	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-13	5783-5786	что	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-14	5787-5790	его	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-15	5791-5793	по	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-16	5794-5802	большому	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-17	5803-5808	счету	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-18	5809-5811	не	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-19	5812-5822	интересует	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-20	5823-5831	личность	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-21	5832-5839	зрителя	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-22	5839-5840	:	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-23	5841-5842	"	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-24	5842-5845	Они	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-25	5846-5852	платят	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-26	5853-5855	за	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-27	5856-5859	это	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-28	5860-5866	деньги	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-29	5866-5867	,	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-30	5868-5875	спасибо	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-31	5876-5883	большое	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-32	5883-5884	"	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
60-33	5884-5885	.	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	

#Text=Вот и вся любовь.
61-1	5886-5889	Вот	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
61-2	5890-5891	и	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
61-3	5892-5895	вся	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
61-4	5896-5902	любовь	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
61-5	5902-5903	.	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	

#Text=¶К слову, интервью проходило в Москве, куда совершенно спокойно приехал сотрудник довольно "антироссийского издания".
62-1	5907-5908	¶	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-2	5908-5909	К	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-3	5910-5915	слову	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-4	5915-5916	,	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-5	5917-5925	интервью	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-6	5926-5935	проходило	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-7	5936-5937	в	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-8	5938-5944	Москве	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-9	5944-5945	,	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-10	5946-5950	куда	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-11	5951-5961	совершенно	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-12	5962-5970	спокойно	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-13	5971-5978	приехал	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-14	5979-5988	сотрудник	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-15	5989-5997	довольно	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-16	5998-5999	"	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-17	5999-6014	антироссийского	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-18	6015-6022	издания	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-19	6022-6023	"	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	
62-20	6023-6024	.	_	_	_	_	_	_	_	_	*[27]	*[90]	_	_	_	_	

#Text=А говорили собеседники в собственном баре Макаревича, где музыкант успешно зарабатывает деньги - на зрителях, к которым в паспорт не заглядывает.
63-1	6025-6026	А	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-2	6027-6035	говорили	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-3	6036-6047	собеседники	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-4	6048-6049	в	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-5	6050-6061	собственном	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-6	6062-6066	баре	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-7	6067-6077	Макаревича	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-8	6077-6078	,	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-9	6079-6082	где	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-10	6083-6091	музыкант	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-11	6092-6099	успешно	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-12	6100-6112	зарабатывает	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-13	6113-6119	деньги	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-14	6120-6121	-	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-15	6122-6124	на	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-16	6125-6133	зрителях	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-17	6133-6134	,	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-18	6135-6136	к	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-19	6137-6144	которым	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-20	6145-6146	в	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-21	6147-6154	паспорт	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-22	6155-6157	не	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-23	6158-6169	заглядывает	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	
63-24	6169-6170	.	_	_	_	_	_	_	_	_	*[27]	*[91]	_	_	_	_	

#Text=¶https://tsargrad.tv/news/ploho-slushali-i-nehorosho-vyrosli-lider-mashiny-vremeni-proshelsja-po-svoim-ne-tem-poklonnikam_189646
64-1	6174-6175	¶	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-2	6175-6180	https	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-3	6180-6181	:	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-4	6181-6182	/	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-5	6182-6183	/	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-6	6183-6191	tsargrad	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-7	6191-6192	.	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-8	6192-6194	tv	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-9	6194-6195	/	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-10	6195-6199	news	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-11	6199-6200	/	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-12	6200-6295	ploho-slushali-i-nehorosho-vyrosli-lider-mashiny-vremeni-proshelsja-po-svoim-ne-tem-poklonnikam	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
64-13	6296-6302	189646	_	_	_	_	_	_	_	_	*[28]	*[92]	_	_	_	_	
