#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-04
19-7	1478-1479	а	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-8	1480-1485	когда	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-9	1486-1494	приходил	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-10	1495-1500	домой	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-11	1500-1501	,	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-12	1502-1516	терроризировал	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-13	1517-1518	и	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-14	1519-1529	маленького	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-15	1530-1533	Джо	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-16	1533-1534	,	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-17	1535-1536	и	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-18	1537-1540	его	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-19	1541-1547	сестер	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-20	1547-1548	,	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-21	1549-1550	и	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-22	1551-1553	их	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-23	1554-1558	мать	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
19-24	1558-1559	.	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	

#Text=¶Все детство Джо мечтал стать большим и сильным, чтобы защитить родных от отца-тирана.
20-1	1563-1564	¶	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-2	1564-1567	Все	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-3	1568-1575	детство	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-4	1576-1579	Джо	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-5	1580-1586	мечтал	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-6	1587-1592	стать	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-7	1593-1600	большим	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-8	1601-1602	и	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-9	1603-1610	сильным	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-10	1610-1611	,	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-11	1612-1617	чтобы	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-12	1618-1626	защитить	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-13	1627-1633	родных	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-14	1634-1636	от	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-15	1637-1648	отца-тирана	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	
20-16	1648-1649	.	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	

#Text=Денег не было совсем, и мальчишка вместо учебы (Валачи успел окончить только начальную школу) стал обворовывать пьянчуг и шерстить по карманам прохожих.
21-1	1650-1655	Денег	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-2	1656-1658	не	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-3	1659-1663	было	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-4	1664-1670	совсем	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-5	1670-1671	,	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-6	1672-1673	и	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-7	1674-1683	мальчишка	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-8	1684-1690	вместо	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-9	1691-1696	учебы	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-10	1697-1698	(	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-11	1698-1704	Валачи	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-12	1705-1710	успел	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-13	1711-1719	окончить	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-14	1720-1726	только	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-15	1727-1736	начальную	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-16	1737-1742	школу	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-17	1742-1743	)	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-18	1744-1748	стал	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-19	1749-1761	обворовывать	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-20	1762-1769	пьянчуг	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-21	1770-1771	и	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-22	1772-1780	шерстить	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-23	1781-1783	по	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-24	1784-1792	карманам	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-25	1793-1801	прохожих	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	
21-26	1801-1802	.	_	_	_	_	_	_	_	_	*[30]	*[81]	_	_	_	_	

#Text=Уже в 15 лет он пошел на «серьезные дела» — вступил в банду грабителей-«ополченцев», орудовавших в Восточном Гарлеме, одном из самых неблагополучных районов Нью-Йорка.
22-1	1803-1806	Уже	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-2	1807-1808	в	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-3	1809-1811	15	_	P15Y[3]	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-4	1812-1815	лет	_	P15Y[3]	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-5	1816-1818	он	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-6	1819-1824	пошел	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-7	1825-1827	на	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-8	1828-1829	«	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-9	1829-1838	серьезные	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-10	1839-1843	дела	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-11	1843-1844	»	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-12	1845-1846	—	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-13	1847-1854	вступил	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-14	1855-1856	в	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-15	1857-1862	банду	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-16	1863-1873	грабителей	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-17	1873-1874	-	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-18	1874-1875	«	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-19	1875-1885	ополченцев	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-20	1885-1886	»	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-21	1886-1887	,	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-22	1888-1899	орудовавших	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-23	1900-1901	в	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-24	1902-1911	Восточном	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-25	1912-1919	Гарлеме	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-26	1919-1920	,	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-27	1921-1926	одном	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-28	1927-1929	из	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-29	1930-1935	самых	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-30	1936-1951	неблагополучных	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-31	1952-1959	районов	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-32	1960-1969	Нью-Йорка	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	
22-33	1969-1970	.	_	_	_	_	_	_	_	_	*[30]	*[82]	_	_	_	_	

#Text=¶Джозеф, прекрасно управлявшийся с автомобилями, сам кошельки не таскал, лишь помогал подельникам удирать с добычей.
23-1	1974-1975	¶	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-2	1975-1981	Джозеф	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-3	1981-1982	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-4	1983-1992	прекрасно	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-5	1993-2006	управлявшийся	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-6	2007-2008	с	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-7	2009-2021	автомобилями	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-8	2021-2022	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-9	2023-2026	сам	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-10	2027-2035	кошельки	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-11	2036-2038	не	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-12	2039-2045	таскал	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-13	2045-2046	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-14	2047-2051	лишь	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-15	2052-2059	помогал	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-16	2060-2071	подельникам	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-17	2072-2079	удирать	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-18	2080-2081	с	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-19	2082-2089	добычей	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	
23-20	2089-2090	.	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	

#Text=Тем не менее в 1921 году его поймали и обвинили в краже в крупном размере.
24-1	2091-2094	Тем	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-2	2095-2097	не	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-3	2098-2103	менее	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-4	2104-2105	в	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-5	2106-2110	1921	_	_	*[11]	Year[11]	-[11]	-[11]	1921[11]	*[11]	*[31]	*[84]	Date[246]	*[246]	Year[246]	1921[246]	
24-6	2111-2115	году	_	_	*[11]	Year[11]	-[11]	-[11]	1921[11]	*[11]	*[31]	*[84]	Date[246]	*[246]	Year[246]	1921[246]	
24-7	2116-2119	его	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-8	2120-2127	поймали	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-9	2128-2129	и	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-10	2130-2138	обвинили	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-11	2139-2140	в	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-12	2141-2146	краже	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-13	2147-2148	в	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-14	2149-2156	крупном	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-15	2157-2164	размере	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	
24-16	2164-2165	.	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	

#Text=В то время пенитенциарная система США не была гуманна к выходцам из Италии — в относительно комфортабельные зоны сажали исключительно прижившихся в стране американцев, в то время как «свежих» эмигрантов отправляли на каторгу.
25-1	2166-2167	В	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-2	2168-2170	то	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-3	2171-2176	время	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-4	2177-2191	пенитенциарная	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-5	2192-2199	система	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-6	2200-2203	США	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-7	2204-2206	не	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-8	2207-2211	была	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-9	2212-2219	гуманна	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-10	2220-2221	к	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-11	2222-2230	выходцам	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-12	2231-2233	из	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-13	2234-2240	Италии	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-14	2241-2242	—	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-15	2243-2244	в	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-16	2245-2257	относительно	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-17	2258-2273	комфортабельные	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-18	2274-2278	зоны	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-19	2279-2285	сажали	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-20	2286-2299	исключительно	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-21	2300-2311	прижившихся	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-22	2312-2313	в	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-23	2314-2320	стране	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-24	2321-2332	американцев	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-25	2332-2333	,	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-26	2334-2335	в	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-27	2336-2338	то	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-28	2339-2344	время	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-29	2345-2348	как	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-30	2349-2350	«	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-31	2350-2356	свежих	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-32	2356-2357	»	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-33	2358-2368	эмигрантов	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-34	2369-2379	отправляли	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-35	2380-2382	на	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-36	2383-2390	каторгу	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	
25-37	2390-2391	.	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	

#Text=Поэтому помимо лишения свободы Валачи три года провел в каменоломнях Синг-Синга — легендарной тюрьмы строгого режима.
26-1	2392-2399	Поэтому	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-2	2400-2406	помимо	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-3	2407-2414	лишения	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-4	2415-2422	свободы	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-5	2423-2429	Валачи	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-6	2430-2433	три	_	P3Y[4]	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-7	2434-2438	года	_	P3Y[4]	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-8	2439-2445	провел	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-9	2446-2447	в	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-10	2448-2460	каменоломнях	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-11	2461-2471	Синг-Синга	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-12	2472-2473	—	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-13	2474-2485	легендарной	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-14	2486-2492	тюрьмы	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-15	2493-2501	строгого	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-16	2502-2508	режима	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	
26-17	2508-2509	.	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	

#Text=¶«Мы работали по 12 часов в день, а потом нас отправляли в камеры.
27-1	2513-2514	¶	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-2	2514-2515	«	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-3	2515-2517	Мы	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-4	2518-2526	работали	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-5	2527-2529	по	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-6	2530-2532	12	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-7	2533-2538	часов	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-8	2539-2540	в	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-9	2541-2545	день	_	P1D	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-10	2545-2546	,	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-11	2547-2548	а	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-12	2549-2554	потом	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-13	2555-2558	нас	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-14	2559-2569	отправляли	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-15	2570-2571	в	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-16	2572-2578	камеры	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	
27-17	2578-2579	.	_	_	_	_	_	_	_	_	*[32]	*[87]	_	_	_	_	

#Text=В каждой сидели примерно полсотни итальянцев, ирландцев, гаитян.
28-1	2580-2581	В	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-2	2582-2588	каждой	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-3	2589-2595	сидели	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-4	2596-2604	примерно	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-5	2605-2613	полсотни	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-6	2614-2624	итальянцев	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-7	2624-2625	,	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-8	2626-2635	ирландцев	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-9	2635-2636	,	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-10	2637-2643	гаитян	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	
28-11	2643-2644	.	_	_	_	_	_	_	_	_	*[32]	*[88]	_	_	_	_	

#Text=Туалета не было, кроватей не хватало.
29-1	2645-2652	Туалета	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
29-2	2653-2655	не	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
29-3	2656-2660	было	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
29-4	2660-2661	,	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
29-5	2662-2670	кроватей	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
29-6	2671-2673	не	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
29-7	2674-2681	хватало	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	
29-8	2681-2682	.	_	_	_	_	_	_	_	_	*[32]	*[89]	_	_	_	_	

#Text=Спали и гадили посменно.
30-1	2683-2688	Спали	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
30-2	2689-2690	и	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
30-3	2691-2697	гадили	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
30-4	2698-2706	посменно	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	
30-5	2706-2707	.	_	_	_	_	_	_	_	_	*[32]	*[90]	_	_	_	_	

#Text=Ели там же.
31-1	2708-2711	Ели	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
31-2	2712-2715	там	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
31-3	2716-2718	же	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	
31-4	2718-2719	.	_	_	_	_	_	_	_	_	*[32]	*[91]	_	_	_	_	

#Text=Обстановка напоминала собачью конуру, но жаловаться было нельзя.
32-1	2720-2730	Обстановка	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
32-2	2731-2741	напоминала	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
32-3	2742-2749	собачью	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
32-4	2750-2756	конуру	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
32-5	2756-2757	,	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
32-6	2758-2760	но	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
32-7	2761-2771	жаловаться	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
32-8	2772-2776	было	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
32-9	2777-2783	нельзя	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	
32-10	2783-2784	.	_	_	_	_	_	_	_	_	*[32]	*[92]	_	_	_	_	

#Text=Мы должны были соблюдать полную тишину, иначе охранники строили нас, обессиленных, на плацу и не давали спать всю ночь или сильно били», — вспоминал Валачи.
33-1	2785-2787	Мы	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-2	2788-2794	должны	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-3	2795-2799	были	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-4	2800-2809	соблюдать	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-5	2810-2816	полную	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-6	2817-2823	тишину	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-7	2823-2824	,	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-8	2825-2830	иначе	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-9	2831-2840	охранники	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-10	2841-2848	строили	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-11	2849-2852	нас	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-12	2852-2853	,	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-13	2854-2866	обессиленных	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-14	2866-2867	,	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-15	2868-2870	на	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-16	2871-2876	плацу	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-17	2877-2878	и	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-18	2879-2881	не	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-19	2882-2888	давали	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-20	2889-2894	спать	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-21	2895-2898	всю	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-22	2899-2903	ночь	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-23	2904-2907	или	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-24	2908-2914	сильно	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-25	2915-2919	били	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-26	2919-2920	»	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-27	2920-2921	,	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-28	2922-2923	—	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-29	2924-2933	вспоминал	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-30	2934-2940	Валачи	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	
33-31	2940-2941	.	_	_	_	_	_	_	_	_	*[32]	*[93]	_	_	_	_	

