#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-10
31-20	4449-4460	flexibility	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	4460-4461	)	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-22	4461-4462	.	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Если я потеряю работу, или найду другую, или решу поселиться поближе к родным — смогу легко это сделать, без затрат, которые неизбежно несешь при продаже недвижимости.
32-1	4463-4464	«	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	4464-4468	Если	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	4469-4470	я	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	4471-4478	потеряю	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	4479-4485	работу	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	4485-4486	,	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	4487-4490	или	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	4491-4496	найду	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	4497-4503	другую	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	4503-4504	,	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	4505-4508	или	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	4509-4513	решу	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	4514-4524	поселиться	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	4525-4532	поближе	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	4533-4534	к	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	4535-4541	родным	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	4542-4543	—	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-18	4544-4549	смогу	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-19	4550-4555	легко	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-20	4556-4559	это	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-21	4560-4567	сделать	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-22	4567-4568	,	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-23	4569-4572	без	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-24	4573-4579	затрат	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-25	4579-4580	,	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-26	4581-4588	которые	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-27	4589-4598	неизбежно	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-28	4599-4605	несешь	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-29	4606-4609	при	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-30	4610-4617	продаже	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-31	4618-4630	недвижимости	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-32	4630-4631	.	_	_	_	_	_	_	_	_	*[37]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я пока не знаю, где захочу жить через пять или десять лет, поэтому нет никакого смысла покупать», — пишет Дэвид, пользователь форума Bogleheads.org.
33-1	4632-4633	Я	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	4634-4638	пока	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	4639-4641	не	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	4642-4646	знаю	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	4646-4647	,	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	4648-4651	где	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	4652-4658	захочу	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	4659-4663	жить	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	4664-4669	через	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	4670-4674	пять	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	4675-4678	или	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	4679-4685	десять	_	P10Y[7]	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	4686-4689	лет	_	P10Y[7]	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	4689-4690	,	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	4691-4698	поэтому	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	4699-4702	нет	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	4703-4711	никакого	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	4712-4718	смысла	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-19	4719-4727	покупать	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-20	4727-4728	»	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-21	4728-4729	,	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-22	4730-4731	—	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-23	4732-4737	пишет	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-24	4738-4743	Дэвид	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-25	4743-4744	,	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-26	4745-4757	пользователь	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-27	4758-4764	форума	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-28	4765-4775	Bogleheads	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-29	4775-4776	.	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-30	4776-4779	org	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-31	4779-4780	.	_	_	_	_	_	_	_	_	*[37]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Я не снимаю дом, но очень хотел бы, чтобы мои дети снимали.
34-1	4784-4785	¶	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	4785-4786	«	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	4786-4787	Я	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	4788-4790	не	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	4791-4797	снимаю	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	4798-4801	дом	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	4801-4802	,	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	4803-4805	но	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	4806-4811	очень	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	4812-4817	хотел	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	4818-4820	бы	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	4820-4821	,	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	4822-4827	чтобы	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	4828-4831	мои	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	4832-4836	дети	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	4837-4844	снимали	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	4844-4845	.	_	_	_	_	_	_	_	_	*[38]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Они не должны отказываться от всех преимуществ найма и покупать жилье в стремлении сделать в этой жизни что-то якобы взрослое», — добавляет TomatoTomahto.
35-1	4846-4849	Они	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	4850-4852	не	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	4853-4859	должны	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	4860-4872	отказываться	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	4873-4875	от	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	4876-4880	всех	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	4881-4892	преимуществ	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	4893-4898	найма	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	4899-4900	и	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	4901-4909	покупать	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	4910-4915	жилье	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	4916-4917	в	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	4918-4928	стремлении	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	4929-4936	сделать	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	4937-4938	в	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	4939-4943	этой	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	4944-4949	жизни	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	4950-4956	что-то	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	4957-4962	якобы	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	4963-4971	взрослое	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	4971-4972	»	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	4972-4973	,	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	4974-4975	—	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-24	4976-4985	добавляет	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-25	4986-4999	TomatoTomahto	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-26	4999-5000	.	_	_	_	_	_	_	_	_	*[38]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Владеть жильем?
36-1	5004-5005	¶	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	5005-5006	«	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	5006-5013	Владеть	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	5014-5020	жильем	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	5020-5021	?	_	_	_	_	_	_	_	_	*[39]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мне всегда казалось, что это как иметь вторую работу: постоянно нужно что-то чинить.
37-1	5022-5025	Мне	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	5026-5032	всегда	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	5033-5041	казалось	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	5041-5042	,	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	5043-5046	что	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	5047-5050	это	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	5051-5054	как	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	5055-5060	иметь	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	5061-5067	вторую	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	5068-5074	работу	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	5074-5075	:	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	5076-5085	постоянно	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	5086-5091	нужно	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	5092-5098	что-то	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	5099-5105	чинить	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	5105-5106	.	_	_	_	_	_	_	_	_	*[39]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я лучше потрачу время на свои хобби», — признается пользователь того же форума Дэрил.
38-1	5107-5108	Я	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	5109-5114	лучше	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	5115-5122	потрачу	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	5123-5128	время	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	5129-5131	на	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	5132-5136	свои	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	5137-5142	хобби	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	5142-5143	»	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	5143-5144	,	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	5145-5146	—	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	5147-5157	признается	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	5158-5170	пользователь	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	5171-5175	того	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	5176-5178	же	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	5179-5185	форума	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	5186-5191	Дэрил	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	5191-5192	.	_	_	_	_	_	_	_	_	*[39]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В России квартирный вопрос все еще мешает молодежи (по крайней мере, явно большей ее части) жить свободно и беззаботно.
39-1	5196-5197	¶	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	5197-5198	В	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	5199-5205	России	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	5206-5216	квартирный	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	5217-5223	вопрос	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	5224-5227	все	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	5228-5231	еще	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	5232-5238	мешает	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	5239-5247	молодежи	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	5248-5249	(	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	5249-5251	по	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	5252-5259	крайней	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	5260-5264	мере	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	5264-5265	,	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	5266-5270	явно	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	5271-5278	большей	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	5279-5281	ее	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	5282-5287	части	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	5287-5288	)	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	5289-5293	жить	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	5294-5302	свободно	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	5303-5304	и	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	5305-5315	беззаботно	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-24	5315-5316	.	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На портале pikabu в комментариях под одной из перепечатанных статей, посвященных добровольному отказу от владения жильем, развернулась настоящая война — с явным перевесом в пользу граждан, поддерживающих собственничество.
40-1	5317-5319	На	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	5320-5327	портале	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	5328-5334	pikabu	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	5335-5336	в	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	5337-5349	комментариях	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	5350-5353	под	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	5354-5359	одной	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	5360-5362	из	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	5363-5377	перепечатанных	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	5378-5384	статей	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	5384-5385	,	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	5386-5397	посвященных	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	5398-5411	добровольному	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	5412-5418	отказу	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-15	5419-5421	от	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-16	5422-5430	владения	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-17	5431-5437	жильем	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-18	5437-5438	,	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-19	5439-5451	развернулась	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-20	5452-5461	настоящая	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-21	5462-5467	война	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-22	5468-5469	—	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-23	5470-5471	с	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-24	5472-5477	явным	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-25	5478-5487	перевесом	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-26	5488-5489	в	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-27	5490-5496	пользу	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-28	5497-5504	граждан	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
